S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.,
47,2011-02-17,Nepal Life Insurance Co. Ltd.,2,780.00,780.00,780.00,30.00,23400.00,781.00,
48,2011-02-17,Nepal SBI Bank Limited,1,640.00,640.00,640.00,140.00,89600.00,642.00,
49,2011-02-17,Nerude Laghubita Bikas Bank Limited,15,471.00,437.00,465.00,660.00,309660.00,429.00,
50,2011-02-17,NIC Asia Bank Ltd.,6,531.00,528.00,530.00,1086.00,575422.00,536.00,
51,2011-02-17,NIDC Capital Markets Ltd.,1,423.00,423.00,423.00,98.00,41454.00,415.00,
52,2011-02-17,Nilgiri Bikas Bank Limited,1,163.00,163.00,163.00,40.00,6520.00,166.00,
53,2011-02-17,NMB Bank Limited,7,283.00,270.00,283.00,810.00,224400.00,270.00,
54,2011-02-17,Om Development Bank Ltd.,28,218.00,216.00,216.00,320.00,69460.00,215.00,
55,2011-02-17,Pathibhara Bikas Bank Limited,5,139.00,138.00,138.00,60.00,8310.00,141.00,
56,2011-02-17,Premier Insurance Co. Ltd.,1,163.00,163.00,163.00,34.00,5542.00,163.00,
57,2011-02-17,Prime Commercial Bank Ltd.,3,275.00,271.00,275.00,198.00,53823.00,270.00,
58,2011-02-17,Prime Life Insurance Company Limited,2,204.00,204.00,204.00,20.00,4080.00,200.00,
59,2011-02-17,Public Development Bank Limited,10,111.00,110.00,111.00,290.00,32140.00,111.00,
60,2011-02-17,Rastriya Beema Company Limited,2,225.00,224.00,224.00,145.00,32585.00,226.00,
61,2011-02-17,Reliable Development Bank Limited,47,260.00,255.00,260.00,1920.00,489720.00,253.00,
62,2011-02-17,Resunga Bikas Bank Limited,11,292.00,290.00,292.00,110.00,32080.00,294.00,
63,2011-02-17,Sagarmatha  Finance Limited,1,187.00,187.00,187.00,555.00,103785.00,187.00,
64,2011-02-17,Shikhar Finance Limited,4,173.00,173.00,173.00,80.00,13840.00,170.00,
65,2011-02-17,Siddhartha Bank Limited,3,303.00,298.00,303.00,197.00,58756.00,301.00,
66,2011-02-17,Standard Chartered Bank Limited,5,1985.00,1950.00,1985.00,127.00,248863.00,1950.00,
67,2011-02-17,Subha Laxmi Finance Co. Ltd.,44,142.00,135.00,135.00,910.00,123170.00,149.00,
68,2011-02-17,Sunrise Bank Limited,10,224.00,218.00,220.00,689.00,152009.00,221.00,
69,2011-02-17,Supreme Development Bank Ltd.,3,120.00,119.00,120.00,658.00,78610.00,120.00,
70,2011-02-17,Surya Life Insurance Company Limited,13,156.00,153.00,153.00,480.00,74380.00,159.00,
71,2011-02-17,Suryadarshan Finance Company Limited,52,156.00,148.00,153.00,640.00,98390.00,146.00,
72,2011-02-17,Swastik Merchant Finance Co. Ltd.,29,128.00,124.00,126.00,1470.00,184760.00,130.00,
73,2011-02-17,Udhyam Bikas Bank Limited,31,153.00,142.00,148.00,820.00,121950.00,141.00,
74,2011-02-17,Unilever Nepal Limited,1,5916.00,5916.00,5916.00,10.00,59160.00,5800.00,
75,2011-02-17,Unique Finance Ltd.,16,144.00,142.00,142.00,260.00,37050.00,142.00,
76,2011-02-17,United Finance Ltd.,1,201.00,201.00,201.00,64.00,12864.00,205.00,

1,2011-02-20,Ace Development Bank Ltd.,1,204.00,204.00,204.00,100.00,20400.00,204.00,
2,2011-02-20,Agriculture Development Bank Limited,33,139.00,138.00,139.00,3920.00,541250.00,139.00,
3,2011-02-20,Alpine Development Bank Limited,17,166.00,160.00,162.00,290.00,47290.00,166.00,
4,2011-02-20,Api Finance Limited,1,174.00,174.00,174.00,10.00,1740.00,241.00,
5,2011-02-20,Arun Valley Hydropower Development Co. Ltd.,4,480.00,474.00,474.00,140.00,66500.00,482.00,
6,2011-02-20,Asian Life Insurance Co. Limited,11,265.00,245.00,245.00,680.00,170100.00,266.00,
7,2011-02-20,Axis Development Bank Limited,2,140.00,140.00,140.00,56300.00,7882000.00,141.00,
8,2011-02-20,Bank of Asia Nepal Limited,18,265.00,260.00,261.00,1005.00,262205.00,270.00,
9,2011-02-20,Bank of Kathmandu Ltd.,11,597.00,592.00,597.00,2009.00,1193575.00,601.00,
10,2011-02-20,Best Finance Company Ltd.,3,216.00,208.00,216.00,153.00,32544.00,204.00,
11,2011-02-20,Biratlaxmi Bikas Bank Limited,1,260.00,260.00,260.00,48.00,12480.00,265.00,
12,2011-02-20,Bottlers Nepal (Terai) Limited,1,771.00,771.00,771.00,10.00,7710.00,756.00,
13,2011-02-20,Capital Merchant Bank & Finance Co. Ltd.,4,130.00,128.00,128.00,1147.00,147142.00,132.00,
14,2011-02-20,Chilime Hydropower Company Limited,2,1045.00,1030.00,1030.00,420.00,435900.00,1045.00,
15,2011-02-20,Citizen Bank International Limited,5,240.00,240.00,240.00,280.00,67200.00,239.00,
16,2011-02-20,City Express Finance Co. Limited,1,156.00,156.00,156.00,30.00,4680.00,156.00,
17,2011-02-20,Civil Merchant Bittiya Santha Ltd.,1,175.00,175.00,175.00,60.00,10500.00,176.00,
18,2011-02-20,Clean Energy Development Bank Limited,2,248.00,248.00,248.00,332.00,82336.00,253.00,
19,2011-02-20,Crystal Finance Ltd.,5,213.00,207.00,213.00,90.00,18850.00,211.00,
20,2011-02-20,Deva Bikas Bank Limited,1,162.00,162.00,162.00,30.00,4860.00,165.00,
21,2011-02-20,Everest Bank Limited,5,1115.00,1089.00,1115.00,75.00,82695.00,1111.00,
22,2011-02-20,Excel Development Bank Ltd.,2,337.00,337.00,337.00,20.00,6740.00,331.00,
23,2011-02-20,Gandaki Bikas Bank Limited,4,193.00,184.00,184.00,80.00,15080.00,203.00,
24,2011-02-20,Garima Bikas Bank Limited,260,159.00,154.00,156.00,7560.00,1182290.00,159.00,
25,2011-02-20,Gaurishankar Development Bank Ltd.,245,147.00,144.00,144.00,2510.00,365580.00,145.00,
26,2011-02-20,Global IME Bank Limited,46,229.00,225.00,225.00,1875.00,426815.00,225.00,
27,2011-02-20,Grand Bank Nepal Limited,9,198.00,195.00,195.00,2920.00,573545.00,195.00,
28,2011-02-20,Gurkhas Finance Ltd.,2,141.00,141.00,141.00,300.00,42300.00,141.00,
29,2011-02-20,Himalayan Bank Limited,3,660.00,655.00,655.00,208.00,136530.00,660.00,
30,2011-02-20,ICFC Finance Limited,1,222.00,222.00,222.00,16.00,3552.00,222.00,
31,2011-02-20,Infrastructure Development Bank Ltd.,13,139.00,135.00,135.00,800.00,109688.00,139.00,
32,2011-02-20,Jyoti Bikas Bank Limited,85,132.00,128.00,129.00,3690.00,481670.00,132.00,
33,2011-02-20,Kabeli Bikas Bank Limited,46,292.00,274.00,292.00,620.00,176660.00,266.00,
34,2011-02-20,Kankai Bikas Bank Ltd.,3,256.00,246.00,246.00,30.00,7530.00,261.00,
35,2011-02-20,Kasthamandap Development Bank Limited,16,162.00,156.00,156.00,660.00,106620.00,159.00,
36,2011-02-20,Lumbini Bank Limited,7,236.00,228.00,232.00,536.00,123978.00,237.00,
37,2011-02-20,Lumbini Bikas Bank Ltd.,55,217.00,199.00,199.00,4040.00,805960.00,221.00,
38,2011-02-20,Lumbini Finance Ltd.,1,198.00,198.00,198.00,37.00,7326.00,198.00,
39,2011-02-20,Lumbini General Insurance Co. Ltd.,1,133.00,133.00,133.00,10.00,1330.00,135.00,
40,2011-02-20,Machhapuchhre Bank Limited,3,200.00,196.00,196.00,430.00,84800.00,202.00,
41,2011-02-20,Mahakali Bikas Bank Limited,1,152.00,152.00,152.00,20.00,3040.00,155.00,
42,2011-02-20,Mahalaxmi Bikas Bank Ltd.,82,116.00,113.00,113.00,3660.00,419750.00,116.00,
43,2011-02-20,Miteri Development Bank Limited,1,144.00,144.00,144.00,10.00,1440.00,142.00,
44,2011-02-20,Nabil Bank Limited,9,1301.00,1276.00,1298.00,725.00,932850.00,1320.00,
45,2011-02-20,National Life Insurance Co. Ltd.,5,337.00,319.00,337.00,447.00,146283.00,331.00,
46,2011-02-20,Nepal Doorsanchar Comapany Limited,2,471.00,462.00,462.00,300.00,139500.00,465.00,
47,2011-02-20,Nepal Investment Bank Limited,4,640.00,623.00,623.00,399.00,250000.00,623.00,
48,2011-02-20,Nepal Life Insurance Co. Ltd.,1,780.00,780.00,780.00,15.00,11700.00,780.00,
49,2011-02-20,Nepal SBI Bank Limited,3,632.00,620.00,620.00,373.00,232852.00,640.00,
50,2011-02-20,Nerude Laghubita Bikas Bank Limited,18,492.00,465.00,492.00,660.00,310880.00,465.00,
51,2011-02-20,NIC Asia Bank Ltd.,4,530.00,528.00,528.00,152.00,80476.00,530.00,
52,2011-02-20,NMB Bank Limited,6,283.00,278.00,278.00,1019.00,285507.00,283.00,
53,2011-02-20,Om Development Bank Ltd.,7,214.00,212.00,214.00,150.00,32080.00,216.00,
54,2011-02-20,Pathibhara Bikas Bank Limited,2,138.00,138.00,138.00,30.00,4140.00,138.00,
55,2011-02-20,Prabhu  Bank Limited,2,170.00,169.00,169.00,675.00,114450.00,172.00,
56,2011-02-20,Prime Commercial Bank Ltd.,13,275.00,270.00,271.00,693.00,189506.00,275.00,
57,2011-02-20,Prime Life Insurance Company Limited,9,205.00,200.00,200.00,250.00,50530.00,204.00,
58,2011-02-20,ProgressiveFinance Limited,2,146.00,144.00,146.00,120.00,17400.00,142.00,
59,2011-02-20,Public Development Bank Limited,7,111.00,109.00,109.00,300.00,33200.00,111.00,
60,2011-02-20,Rastriya Beema Company Limited,1,224.00,224.00,224.00,30.00,6720.00,224.00,
61,2011-02-20,Reliable Development Bank Limited,1,265.00,265.00,265.00,48.00,12720.00,260.00,
62,2011-02-20,Resunga Bikas Bank Limited,6,290.00,290.00,290.00,90.00,26100.00,292.00,
63,2011-02-20,Siddhartha Bank Limited,9,302.00,289.00,290.00,3332.00,976733.00,303.00,
64,2011-02-20,Siddhartha Insurance Ltd.,1,119.00,119.00,119.00,30.00,3570.00,121.00,
65,2011-02-20,Soaltee Hotel Limited,1,239.00,239.00,239.00,100.00,23900.00,238.00,
66,2011-02-20,Standard Chartered Bank Limited,5,1990.00,1931.00,1990.00,524.00,1014866.00,1985.00,
67,2011-02-20,Subha Laxmi Finance Co. Ltd.,265,133.00,125.00,127.00,5830.00,740340.00,135.00,
68,2011-02-20,Sunrise Bank Limited,29,220.00,213.00,215.00,1371.00,297158.00,220.00,
69,2011-02-20,Supreme Development Bank Ltd.,6,121.00,119.00,119.00,360.00,43400.00,120.00,
70,2011-02-20,Surya Life Insurance Company Limited,15,153.00,150.00,152.00,700.00,106160.00,153.00,
71,2011-02-20,Suryadarshan Finance Company Limited,15,168.00,160.00,167.00,210.00,34480.00,153.00,
72,2011-02-20,Swabalamban Laghubitta Bittiya Sanstha Limited,3,210.00,202.00,210.00,286.00,59468.00,199.00,
73,2011-02-20,Swastik Merchant Finance Co. Ltd.,144,128.00,126.00,126.00,3210.00,404640.00,126.00,
74,2011-02-20,Udhyam Bikas Bank Limited,16,146.00,136.00,136.00,290.00,41250.00,148.00,
75,2011-02-20,Unique Finance Ltd.,215,146.00,144.00,146.00,4000.00,579130.00,142.00,
76,2011-02-20,United Finance Ltd.,1,205.00,205.00,205.00,449.00,92045.00,201.00,
77,2011-02-20,Zenith Finance Limited,5,175.00,172.00,175.00,120.00,20880.00,173.00,

1,2011-02-22,Agriculture Development Bank Limited,22,137.00,133.00,133.00,1587.00,213145.00,135.00,
2,2011-02-22,Alpine Development Bank Limited,7,162.00,159.00,162.00,120.00,19290.00,156.00,
3,2011-02-22,Api Finance Limited,2,182.00,179.00,179.00,30.00,5430.00,174.00,
4,2011-02-22,Arun Valley Hydropower Development Co. Ltd.,2,474.00,474.00,474.00,68.00,32232.00,483.00,
5,2011-02-22,Asian Life Insurance Co. Limited,75,256.00,235.00,256.00,1920.00,461710.00,243.00,
6,2011-02-22,Bank of Asia Nepal Limited,64,258.00,250.00,256.00,4520.00,1144305.00,255.00,
7,2011-02-22,Bank of Kathmandu Ltd.,23,601.00,588.00,590.00,2398.00,1414734.00,595.00,
8,2011-02-22,Best Finance Company Ltd.,10,259.00,236.00,259.00,189.00,46018.00,236.00,
9,2011-02-22,Capital Merchant Bank & Finance Co. Ltd.,2,133.00,131.00,131.00,238.00,31248.00,131.00,
10,2011-02-22,Chilime Hydropower Company Limited,4,1025.00,1021.00,1021.00,1520.00,1552320.00,1030.00,
11,2011-02-22,Citizen Bank International Limited,19,238.00,235.00,235.00,1040.00,246140.00,237.00,
12,2011-02-22,City Express Finance Co. Limited,1,153.00,153.00,153.00,30.00,4590.00,156.00,
13,2011-02-22,Civil Merchant Bittiya Santha Ltd.,2,172.00,172.00,172.00,80.00,13760.00,175.00,
14,2011-02-22,Clean Energy Development Bank Limited,8,236.00,227.00,227.00,402.00,92862.00,237.00,
15,2011-02-22,Crystal Finance Ltd.,3,217.00,215.00,217.00,30.00,6470.00,213.00,
16,2011-02-22,Everest Bank Limited,1,1093.00,1093.00,1093.00,20.00,21860.00,1115.00,
17,2011-02-22,Excel Development Bank Ltd.,3,332.00,320.00,332.00,646.00,212972.00,325.00,
18,2011-02-22,Gandaki Bikas Bank Limited,30,158.00,150.00,150.00,1270.00,190750.00,166.00,
19,2011-02-22,Gandaki Bikas BankLimited,1,188.00,188.00,188.00,200.00,37600.00,185.00,
20,2011-02-22,Garima Bikas Bank Limited,76,166.00,163.00,163.00,2220.00,368160.00,163.00,
21,2011-02-22,Gaurishankar Development Bank Ltd.,290,146.00,143.00,144.00,2980.00,430680.00,146.00,
22,2011-02-22,Global IME Bank Limited,17,222.00,218.00,218.00,1465.00,324080.00,218.00,
23,2011-02-22,Gorkha Finance Ltd.,1,138.00,138.00,138.00,116.00,16008.00,140.00,
24,2011-02-22,Grand Bank Nepal Limited,1,193.00,193.00,193.00,99.00,19107.00,190.00,
25,2011-02-22,Gurkhas Finance  Ltd. Promoter Share,1,138.00,138.00,138.00,2845.00,392610.00,140.00,
26,2011-02-22,Gurkhas Finance Ltd.,2,142.00,141.00,141.00,365.00,51565.00,143.00,
27,2011-02-22,ICFC Finance Limited,1,218.00,218.00,218.00,10.00,2180.00,222.00,
28,2011-02-22,Imperial Financial Inst. Ltd.,1,160.00,160.00,160.00,20.00,3200.00,162.00,
29,2011-02-22,Infrastructure Development Bank Ltd.,8,137.00,134.00,135.00,654.00,88602.00,137.00,
30,2011-02-22,Jyoti Bikas Bank Limited,172,127.00,123.00,126.00,4210.00,524210.00,124.00,
31,2011-02-22,Kabeli Bikas Bank Limited,23,353.00,327.00,353.00,260.00,90270.00,321.00,
32,2011-02-22,Kankai Bikas Bank Ltd.,1,227.00,227.00,227.00,10.00,2270.00,238.00,
33,2011-02-22,Kaski Finance Limited,4,212.00,204.00,212.00,170.00,35020.00,202.00,
34,2011-02-22,Kasthamandap Development Bank Limited,25,154.00,151.00,153.00,720.00,109690.00,154.00,
35,2011-02-22,Kumari Bank Limited,9,287.00,284.00,285.00,3470.00,989639.00,289.00,
36,2011-02-22,Laxmi Bank Limited,4,450.00,441.00,441.00,375.00,167850.00,459.00,
37,2011-02-22,Lumbini Bank Limited,4,234.00,228.00,230.00,511.00,117434.00,232.00,
38,2011-02-22,Lumbini Bikas Bank Ltd.,23,198.00,194.00,194.00,1370.00,267880.00,199.00,
39,2011-02-22,Lumbini Finance Ltd.,1,195.00,195.00,195.00,118.00,23010.00,198.00,
40,2011-02-22,Lumbini General Insurance Co. Ltd.,4,131.00,131.00,131.00,40.00,5240.00,133.00,
41,2011-02-22,Machhapuchhre Bank Limited,7,190.00,177.00,177.00,450.00,82500.00,193.00,
42,2011-02-22,Mahakali Bikas Bank Limited,1,145.00,145.00,145.00,40.00,5800.00,147.00,
43,2011-02-22,Mahalaxmi Bikas Bank Ltd.,59,115.00,114.00,115.00,2130.00,244420.00,115.00,
44,2011-02-22,Nabil Bank Limited,7,1309.00,1264.00,1309.00,942.00,1201556.00,1326.00,
45,2011-02-22,Nepal Bangladesh Bank Limited,2,221.00,217.00,217.00,95.00,20695.00,217.00,
46,2011-02-22,Nepal Doorsanchar Comapany Limited,4,453.00,452.00,453.00,710.00,321350.00,461.00,
47,2011-02-22,Nepal Insurance Co. Ltd.,1,360.00,360.00,360.00,56.00,20160.00,360.00,
48,2011-02-22,Nepal Investment Bank Limited,8,624.00,620.00,620.00,1365.00,848960.00,630.00,
49,2011-02-22,Nepal Life Insurance Co. Ltd.,4,780.00,780.00,780.00,135.00,105300.00,790.00,
50,2011-02-22,Nerude Laghubita Bikas Bank Limited,10,515.00,500.00,515.00,440.00,222920.00,501.00,
51,2011-02-22,NIC Asia Bank Ltd.,2,530.00,525.00,530.00,304.00,159870.00,521.00,
52,2011-02-22,Nilgiri Bikas Bank Limited,19,166.00,160.00,161.00,280.00,45550.00,160.00,
53,2011-02-22,NMB Bank Limited,3,274.00,268.00,268.00,607.00,163251.00,278.00,
54,2011-02-22,Om Development Bank Ltd.,24,219.00,210.00,214.00,860.00,184670.00,214.00,
55,2011-02-22,Pathibhara Bikas Bank Limited,9,141.00,140.00,140.00,160.00,22410.00,140.00,
56,2011-02-22,Prabhu  Bank Limited,3,167.00,164.00,167.00,1375.00,228400.00,169.00,
57,2011-02-22,Prime Commercial Bank Ltd.,4,265.00,264.00,265.00,193.00,51112.00,260.00,
58,2011-02-22,Prime Life Insurance Company Limited,5,201.00,200.00,201.00,100.00,20010.00,199.00,
59,2011-02-22,ProgressiveFinance Limited,2,146.00,146.00,146.00,120.00,17520.00,146.00,
60,2011-02-22,Public Development Bank Limited,23,110.00,109.00,110.00,880.00,96650.00,109.00,
61,2011-02-22,Rastriya Beema Company Limited,3,221.00,217.00,217.00,55.00,12115.00,225.00,
62,2011-02-22,Reliable Development Bank Limited,10,275.00,259.00,275.00,384.00,101808.00,272.00,
63,2011-02-22,Resunga Bikas Bank Limited,4,289.00,289.00,289.00,40.00,11560.00,290.00,
64,2011-02-22,Sagarmatha  Finance Limited,4,187.00,187.00,187.00,440.00,82280.00,187.00,
65,2011-02-22,Salt Trading Corporation,5,307.00,307.00,307.00,677.00,207839.00,307.00,
66,2011-02-22,Siddhartha Bank Limited,4,294.00,290.00,290.00,378.00,110338.00,289.00,
67,2011-02-22,Soaltee Hotel Limited,1,239.00,239.00,239.00,100.00,23900.00,239.00,
68,2011-02-22,Standard Chartered Bank Limited,29,1950.00,1856.00,1950.00,2205.00,4148225.00,1940.00,
69,2011-02-22,Standard Finance Ltd.,4,148.00,144.00,144.00,1223.00,177528.00,151.00,
70,2011-02-22,Subha Laxmi Finance Co. Ltd.,221,127.00,123.00,126.00,4560.00,572510.00,128.00,
71,2011-02-22,Sunrise Bank Limited,11,218.00,214.00,217.00,594.00,129079.00,218.00,
72,2011-02-22,Supreme Development Bank Ltd.,3,121.00,118.00,121.00,799.00,95297.00,119.00,
73,2011-02-22,Surya Life Insurance Company Limited,18,155.00,152.00,155.00,740.00,113920.00,154.00,
74,2011-02-22,Suryadarshan Finance Company Limited,36,167.00,158.00,158.00,670.00,107720.00,170.00,
75,2011-02-22,Swabalamban Laghubitta Bittiya Sanstha Limited,2,215.00,215.00,215.00,500.00,107500.00,219.00,
76,2011-02-22,Swastik Merchant Finance Co. Ltd.,67,127.00,125.00,125.00,1420.00,180090.00,128.00,
77,2011-02-22,Triveni Bikas Bank Limited,2,198.00,198.00,198.00,138.00,27324.00,198.00,
78,2011-02-22,Udhyam Bikas Bank Limited,40,133.00,131.00,132.00,590.00,78250.00,134.00,
79,2011-02-22,Unilever Nepal Limited,3,6000.00,6000.00,6000.00,50.00,300000.00,5916.00,
80,2011-02-22,Union Finance Co. Ltd.,1,339.00,339.00,339.00,53.00,17967.00,379.00,
81,2011-02-22,United Finance Ltd.,1,205.00,205.00,205.00,100.00,20500.00,205.00,
82,2011-02-22,Yeti Finance Ltd.,3,264.00,254.00,254.00,470.00,120985.00,301.00,
83,2011-02-22,Zenith Finance Limited,2,173.00,170.00,173.00,30.00,5160.00,172.00,

1,2011-02-23,Ace Development Bank Ltd.,1,204.00,204.00,204.00,200.00,40800.00,204.00,
2,2011-02-23,Agriculture Development Bank Limited,28,136.00,132.00,135.00,2680.00,361050.00,133.00,
3,2011-02-23,Alpine Development Bank Limited,65,166.00,159.00,160.00,820.00,132870.00,162.00,
4,2011-02-23,Arun Valley Hydropower Development Co. Ltd.,9,470.00,460.00,460.00,338.00,157628.00,474.00,
5,2011-02-23,Asian Life Insurance Co. Limited,9,258.00,244.00,244.00,1220.00,308350.00,256.00,
6,2011-02-23,Bank of Asia Nepal Limited,6,252.00,245.00,245.00,470.00,116855.00,256.00,
7,2011-02-23,Bank of Kathmandu Ltd.,29,593.00,575.00,575.00,3148.00,1829843.00,590.00,
8,2011-02-23,Best Finance Company Ltd.,10,284.00,264.00,284.00,234.00,65336.00,259.00,
9,2011-02-23,Bottlers Nepal (Terai) Limited,4,760.00,760.00,760.00,3600.00,2736000.00,771.00,
10,2011-02-23,Butwal Finance Limited Promoter Share,5,199.00,199.00,199.00,500.00,99500.00,0.00,
11,2011-02-23,Capital Merchant Bank & Finance Co. Ltd.,1,131.00,131.00,131.00,962.00,126022.00,131.00,
12,2011-02-23,Chilime Hydropower Company Limited,6,1040.00,1023.00,1040.00,1230.00,1270340.00,1021.00,
13,2011-02-23,Citizen Bank International Limited,9,235.00,231.00,234.00,580.00,135700.00,235.00,
14,2011-02-23,City Express Finance Co. Limited,4,156.00,153.00,156.00,1320.00,202920.00,153.00,
15,2011-02-23,Clean Energy Development Bank Limited,3,227.00,221.00,221.00,192.00,43128.00,227.00,
16,2011-02-23,Crystal Finance Ltd.,2,221.00,221.00,221.00,40.00,8840.00,217.00,
17,2011-02-23,Deprosc Laghubitta Bittiya Sanstha Limited,1,193.00,193.00,193.00,10.00,1930.00,190.00,
18,2011-02-23,Deva Bikas Bank Limited,6,154.00,145.00,145.00,230.00,34265.00,157.00,
19,2011-02-23,Excel Development Bank Ltd.,4,340.00,338.00,338.00,4874.00,1649508.00,332.00,
20,2011-02-23,Gandaki Bikas Bank Limited,241,143.00,135.00,138.00,6960.00,972550.00,150.00,
21,2011-02-23,Gandaki Bikas BankLimited,1,185.00,185.00,185.00,100.00,18500.00,188.00,
22,2011-02-23,Garima Bikas Bank Limited,74,163.00,147.00,155.00,2140.00,337800.00,163.00,
23,2011-02-23,Gaurishankar Development Bank Ltd.,344,146.00,142.00,142.00,3780.00,549650.00,144.00,
24,2011-02-23,Global IME Bank Limited,6,218.00,215.00,215.00,345.00,74580.00,218.00,
25,2011-02-23,Himalayan Bank Limited,4,650.00,639.00,639.00,450.00,288207.00,660.00,
26,2011-02-23,Jyoti Bikas Bank Limited,170,130.00,123.00,124.00,5980.00,750660.00,126.00,
27,2011-02-23,Kabeli Bikas Bank Limited,53,388.00,360.00,388.00,670.00,258510.00,353.00,
28,2011-02-23,Kasthamandap Development Bank Limited,19,156.00,152.00,155.00,700.00,107980.00,153.00,
29,2011-02-23,Lumbini Bank Limited,11,230.00,223.00,229.00,891.00,201134.00,230.00,
30,2011-02-23,Lumbini Bikas Bank Ltd.,26,193.00,185.00,188.00,1220.00,230490.00,194.00,
31,2011-02-23,Lumbini Finance Ltd.,1,195.00,195.00,195.00,90.00,17550.00,195.00,
32,2011-02-23,Lumbini General Insurance Co. Ltd.,8,134.00,130.00,134.00,270.00,35340.00,131.00,
33,2011-02-23,Machhapuchhre Bank Limited,27,174.00,160.00,162.00,3477.00,564824.00,177.00,
34,2011-02-23,Mahakali Bikas Bank Limited,1,144.00,144.00,144.00,10.00,1440.00,145.00,
35,2011-02-23,Mahalaxmi Bikas Bank Ltd.,90,115.00,112.00,113.00,4790.00,545110.00,115.00,
36,2011-02-23,Miteri Development Bank Limited,2,150.00,147.00,147.00,30.00,4440.00,143.00,
37,2011-02-23,Nabil Bank Limited,10,1307.00,1250.00,1307.00,1043.00,1316587.00,1309.00,
38,2011-02-23,National Hydro Power Company Limited,1,44.30,44.30,44.30,1000.00,44300.00,45.20,
39,2011-02-23,National Life Insurance Co. Ltd.,2,331.00,325.00,325.00,400.00,130300.00,337.00,
40,2011-02-23,Nepal Bangladesh Bank Limited,2,221.00,221.00,221.00,20.00,4420.00,217.00,
41,2011-02-23,Nepal Doorsanchar Comapany Limited,6,455.00,452.00,455.00,1660.00,752480.00,453.00,
42,2011-02-23,Nepal Investment Bank Limited,10,619.00,605.00,612.00,1417.00,864412.00,620.00,
43,2011-02-23,Nepal Life Insurance Co. Ltd.,3,780.00,780.00,780.00,30.00,23400.00,780.00,
44,2011-02-23,Nepal SBI Bank Limited,3,615.00,610.00,610.00,221.00,134930.00,620.00,
45,2011-02-23,Nerude Laghubita Bikas Bank Limited,6,509.00,500.00,500.00,390.00,196220.00,515.00,
46,2011-02-23,NIC Asia Bank Ltd.,1,525.00,525.00,525.00,250.00,131250.00,530.00,
47,2011-02-23,Nilgiri Bikas Bank Limited,16,164.00,161.00,161.00,160.00,25880.00,161.00,
48,2011-02-23,NMB Bank Limited,5,267.00,265.00,266.00,445.00,118650.00,268.00,
49,2011-02-23,Om Development Bank Ltd.,16,219.00,214.00,219.00,360.00,77460.00,214.00,
50,2011-02-23,Pathibhara Bikas Bank Limited,37,143.00,139.00,140.00,440.00,62320.00,140.00,
51,2011-02-23,Prabhu  Bank Limited,2,167.00,167.00,167.00,100.00,16700.00,167.00,
52,2011-02-23,Prime Life Insurance Company Limited,18,206.00,197.00,203.00,1310.00,266220.00,201.00,
53,2011-02-23,ProgressiveFinance Limited,2,146.00,146.00,146.00,120.00,17520.00,146.00,
54,2011-02-23,Public Development Bank Limited,7,111.00,108.00,111.00,180.00,19640.00,110.00,
55,2011-02-23,Rastriya Beema Company Limited,8,221.00,217.00,217.00,125.00,27205.00,217.00,
56,2011-02-23,Reliable Development Bank Limited,1,270.00,270.00,270.00,12.00,3240.00,275.00,
57,2011-02-23,Resunga Bikas Bank Limited,4,294.00,289.00,289.00,60.00,17490.00,289.00,
58,2011-02-23,Sagarmatha  Finance Limited,3,184.00,184.00,184.00,135.00,24840.00,187.00,
59,2011-02-23,Sewa Bikas Bank Limited,5,150.00,147.00,147.00,70.00,10470.00,150.00,
60,2011-02-23,Shikhar Finance Limited,6,170.00,161.00,161.00,140.00,23020.00,173.00,
61,2011-02-23,Siddhartha Bank Limited,3,289.00,285.00,289.00,319.00,91569.00,290.00,
62,2011-02-23,Siddhartha Development Bank Ltd.,2,146.00,144.00,144.00,70.00,10120.00,146.00,
63,2011-02-23,Standard Chartered Bank Limited,10,1911.00,1890.00,1899.00,710.00,1345120.00,1950.00,
64,2011-02-23,Standard Finance Ltd.,2,142.00,141.00,141.00,513.00,72762.00,144.00,
65,2011-02-23,Subha Laxmi Finance Co. Ltd.,357,127.00,121.00,123.00,7230.00,887840.00,126.00,
66,2011-02-23,Sunrise Bank Limited,66,217.00,207.00,214.00,2938.00,629717.00,217.00,
67,2011-02-23,Supreme Development Bank Ltd.,1,119.00,119.00,119.00,154.00,18326.00,121.00,
68,2011-02-23,Surya Life Insurance Company Limited,14,155.00,152.00,153.00,890.00,137320.00,155.00,
69,2011-02-23,Suryadarshan Finance Company Limited,57,161.00,147.00,147.00,940.00,142860.00,158.00,
70,2011-02-23,Swabalamban Laghubitta Bittiya Sanstha Limited,7,219.00,207.00,207.00,1730.00,370910.00,215.00,
71,2011-02-23,Swastik Merchant Finance Co. Ltd.,73,126.00,126.00,126.00,1590.00,200340.00,125.00,
72,2011-02-23,Udhyam Bikas Bank Limited,44,133.00,130.00,132.00,630.00,82800.00,132.00,
73,2011-02-23,Unilever Nepal Limited,2,6120.00,6000.00,6000.00,30.00,181200.00,6000.00,
74,2011-02-23,Unique Finance Ltd.,40,148.00,145.00,148.00,600.00,87850.00,147.00,
