S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
153,2019-02-20,Swadeshi Laghubitta Bittiya Sanstha Ltd.,27,610.00,598.00,609.00,1118.00,673249.00,609.00,
154,2019-02-20,Swarojgar Laghu Bitta Bikas Bank Ltd.,10,520.00,505.00,510.00,770.00,392750.00,510.00,
155,2019-02-20,Synergy Power Development Ltd.,14,87.00,86.00,87.00,907.00,78657.00,86.00,
156,2019-02-20,United Finance Ltd.,2,150.00,148.00,148.00,113.00,16894.00,150.00,
157,2019-02-20,United Insurance Co. (Nepal) Ltd.,6,790.00,764.00,764.00,310.00,242490.00,775.00,
158,2019-02-20,United Modi Hydropower Ltd.,6,111.00,107.00,108.00,138.00,14945.00,111.00,
159,2019-02-20,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,5,1295.00,1276.00,1276.00,130.00,166420.00,1295.00,
160,2019-02-20,Upper Tamakoshi Hydropower Ltd,606,233.00,223.00,224.00,41490.00,9350595.00,232.00,
161,2019-02-20,Vijaya laghubitta Bittiya Sanstha Ltd.,13,699.00,686.00,691.00,259.00,178819.00,699.00,
162,2019-02-20,Womi Microfinance Bittiya Sanstha Ltd.,18,1132.00,1106.00,1125.00,745.00,827019.00,1132.00,

1,2019-02-21,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,3585,601.00,547.00,601.00,42215.00,25068191.00,547.00,
2,2019-02-21,Agriculture Development Bank Limited,64,335.00,329.00,333.00,9054.00,3009340.00,329.00,
3,2019-02-21,Ankhu Khola Jalvidhyut Company Ltd,115,81.00,78.00,78.00,1830.00,145830.00,79.00,
4,2019-02-21,Api Power Company Ltd.,41,129.00,125.00,126.00,6024.00,758322.00,129.00,
5,2019-02-21,Arambha Microfinance Bittiya Sanstha Ltd.,20,693.00,678.00,693.00,200.00,137080.00,690.00,
6,2019-02-21,Arun Kabeli Power Ltd.,13,152.00,149.00,152.00,275.00,41468.00,152.00,
7,2019-02-21,Arun Valley Hydropower Development Co. Ltd.,9,99.00,98.00,98.00,2983.00,292354.00,99.00,
8,2019-02-21,Asian Life Insurance Co. Limited,10,580.00,568.00,570.00,1046.00,597744.00,572.00,
9,2019-02-21,Bank of Kathmandu Ltd.,49,246.00,241.00,242.00,13648.00,3324171.00,242.00,
10,2019-02-21,Barun Hydropower Co. Ltd.,10,94.00,92.00,94.00,2623.00,244139.00,93.00,
11,2019-02-21,Bhargav Bikash Bank Ltd.,1,137.00,135.00,135.00,99.00,13365.00,137.00,
12,2019-02-21,Bishal Bazar Company Limited,1,1637.00,1605.00,1637.00,20.00,32740.00,1605.00,
13,2019-02-21,Butwal Power Company Limited,30,346.00,342.00,345.00,816.00,280958.00,345.00,
14,2019-02-21,Central Finance Co. Ltd.,1,112.00,110.00,112.00,50.00,5600.00,110.00,
15,2019-02-21,Century Commercial Bank Ltd.,63,161.00,157.00,158.00,11019.00,1756215.00,159.00,
16,2019-02-21,Chhimek Laghubitta Bikas Bank Limited,59,875.00,860.00,871.00,3483.00,3039942.00,860.00,
17,2019-02-21,Chhyangdi Hydropower Ltd.,3,103.00,102.00,102.00,133.00,13566.00,103.00,
18,2019-02-21,Chilime Hydropower Company Limited,17,506.00,500.00,505.00,12601.00,6312496.00,506.00,
19,2019-02-21,Citizen Bank International Limited,34,204.00,201.00,203.00,6729.00,1364038.00,201.00,
20,2019-02-21,Citizen Investment Trust,27,2544.00,2530.00,2531.00,1448.00,3676752.00,2530.00,
21,2019-02-21,City Express Finance Co. Limited,1,96.00,95.00,96.00,84.00,8064.00,95.00,
22,2019-02-21,Civil Bank Ltd,33,151.00,146.00,151.00,4137.00,616305.00,148.00,
23,2019-02-21,Civil Laghubitta Bittiya Sanstha Ltd.,4,651.00,650.00,650.00,40.00,26000.00,651.00,
24,2019-02-21,Corporate Development Bank Limited,2,90.00,89.00,89.00,210.00,18890.00,90.00,
25,2019-02-21,Deprosc Laghubitta Bittiya Sanstha Limited,7,580.00,575.00,579.00,340.00,196010.00,580.00,
26,2019-02-21,Deva Bikas Bank Limited,19,124.00,121.00,122.00,3189.00,388934.00,122.00,
27,2019-02-21,Everest Bank Limited,36,511.00,503.00,508.00,3521.00,1783645.00,508.00,
28,2019-02-21,Everest Insurance Co. Ltd.,3,845.00,829.00,829.00,221.00,183809.00,845.00,
29,2019-02-21,Excel Development Bank Ltd.,3,286.00,276.00,276.00,410.00,114660.00,286.00,
30,2019-02-21,First Micro Finance Development Bank Ltd.,6,363.00,361.00,362.00,390.00,141280.00,363.00,
31,2019-02-21,Forward Community Microfinance Bittiya Sanstha Ltd.,10,1535.00,1520.00,1520.00,475.00,725345.00,1526.00,
32,2019-02-21,Gandaki Bikas Bank Limited,12,180.00,178.00,180.00,1619.00,289279.00,180.00,
33,2019-02-21,Garima Bikas Bank Limited,30,182.00,179.00,180.00,4292.00,772507.00,181.00,
34,2019-02-21,Ghalemdi Hydro Limited,1,280.00,266.00,266.00,30.00,7980.00,280.00,
35,2019-02-21,Global IME Bank Limited,38,262.00,256.00,260.00,3452.00,892571.00,259.00,
36,2019-02-21,Global IME Laghubitta Bittiya Sanstha Ltd.,2,1115.00,1094.00,1094.00,188.00,206734.00,1115.00,
37,2019-02-21,Goodwill Finance Co. Ltd.,2,115.00,113.00,113.00,169.00,19097.00,115.00,
38,2019-02-21,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,23,441.00,438.00,439.00,1159.00,509550.00,440.00,
39,2019-02-21,Green Development Bank Ltd.,11,104.00,100.00,102.00,1340.00,134560.00,104.00,
40,2019-02-21,Gurans Life Insurance Company Ltd.,7,685.00,651.00,685.00,127.00,84263.00,666.00,
41,2019-02-21,Gurkhas Finance Ltd.,4,103.00,101.00,101.00,1500.00,151800.00,103.00,
42,2019-02-21,Himalayan Bank Limited,9,435.00,425.00,435.00,1280.00,553550.00,431.00,
43,2019-02-21,Himalayan Distillery Limited,4,1409.00,1354.00,1354.00,261.00,354854.00,1409.00,
44,2019-02-21,Himalayan General Insurance Co. Ltd,4,385.00,379.00,381.00,734.00,279854.00,379.00,
45,2019-02-21,Himalayan Power Partner Ltd.,30,174.00,169.00,171.00,430.00,73240.00,169.00,
46,2019-02-21,Hydorelectricity Investment and Development Company Ltd,24,133.00,130.00,133.00,1311.00,172565.00,132.00,
47,2019-02-21,Janata Bank Nepal Ltd.,36,167.00,164.00,166.00,4450.00,735830.00,165.00,
48,2019-02-21,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,2,2361.00,2360.00,2361.00,16.00,37774.00,2360.00,
49,2019-02-21,Jebils Finance Ltd.,4,136.00,134.00,135.00,2366.00,320410.00,134.00,
50,2019-02-21,Jyoti Bikas Bank Limited,19,137.00,135.00,136.00,4309.00,584365.00,137.00,
51,2019-02-21,Kailash Bikas Bank Ltd.,3,210.00,210.00,210.00,655.00,137550.00,210.00,
52,2019-02-21,Kalika Microcredit Development Bank Ltd.,5,845.00,813.00,840.00,231.00,190090.00,845.00,
53,2019-02-21,Kalika power Company Ltd,92,91.00,89.00,90.00,940.00,84240.00,90.00,
54,2019-02-21,Kamana Sewa Bikas Bank Limited,17,134.00,132.00,134.00,4934.00,654099.00,132.00,
55,2019-02-21,Kanchan Development Bank Limited,4,145.00,141.00,145.00,632.00,89672.00,143.00,
56,2019-02-21,Kankai Bikas Bank Ltd.,3,119.00,117.00,119.00,303.00,35751.00,118.00,
57,2019-02-21,Karnali Development Bank Limited,4,93.00,92.00,93.00,658.00,61183.00,92.00,
58,2019-02-21,Khanikhola Hydropower Co. Ltd.,3,75.00,74.00,75.00,308.00,23074.00,75.00,
59,2019-02-21,Kumari Bank Limited,22,232.00,228.00,232.00,9786.00,2252540.00,230.00,
60,2019-02-21,Laxmi Bank Limited,31,188.00,185.00,185.00,6894.00,1277584.00,188.00,
61,2019-02-21,Laxmi Laghubitta Bittiya Sanstha Ltd.,4,765.00,757.00,757.00,117.00,88639.00,765.00,
62,2019-02-21,Laxmi Value Fund-1,3,9.00,8.83,8.83,12010.00,106063.30,9.00,
63,2019-02-21,Life Insurance Co. Nepal,2,1620.00,1605.00,1605.00,110.00,176700.00,1613.00,
64,2019-02-21,Lumbini Bikas Bank Ltd.,9,173.00,171.00,171.00,1030.00,176310.00,171.00,
65,2019-02-21,Lumbini General Insurance Co. Ltd.,10,510.00,503.00,505.00,1388.00,703305.00,503.00,
66,2019-02-21,Machhapuchhre Bank Limited,29,209.00,207.00,209.00,8751.00,1817222.00,207.00,
67,2019-02-21,Mahalaxmi Bikas Bank Ltd.,3,161.00,159.00,161.00,153.00,24591.00,161.00,
68,2019-02-21,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,6,534.00,524.00,527.00,105.00,55368.00,533.00,
69,2019-02-21,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,1,1375.00,1351.00,1351.00,20.00,27020.00,1375.00,
70,2019-02-21,Mega  Bank Nepal Ltd.,44,159.00,158.00,159.00,6240.00,991703.00,159.00,
71,2019-02-21,Mero Microfinance Bittiya Sanstha Ltd.,21,610.00,600.00,606.00,476.00,288562.00,603.00,
72,2019-02-21,Mirmire Microfinance Development Bank Ltd.,7,991.00,972.00,980.00,176.00,172355.00,972.00,
73,2019-02-21,Miteri Development Bank Limited,2,275.00,274.00,274.00,375.00,102850.00,275.00,
74,2019-02-21,Muktinath Bikas Bank Ltd.,30,340.00,330.00,340.00,3408.00,1146275.00,336.00,
75,2019-02-21,Multipurpose Finance Company  Limited,1,147.00,147.00,147.00,5.00,735.00,147.00,
76,2019-02-21,Nabil Bank Limited,135,803.00,789.00,803.00,17561.00,13943026.00,789.00,
77,2019-02-21,NABIL Bank Limited Promotor Share,33,761.00,753.00,760.00,4207.00,3193942.00,753.00,
78,2019-02-21,Nabil Equity Fund,2,7.88,7.75,7.75,1255.00,9858.07,7.88,
79,2019-02-21,Nadep Laghubittiya bittya Sanstha Ltd.,32,740.00,730.00,730.00,750.00,548870.00,736.00,
80,2019-02-21,NagBeli LaghuBitta Bikas Bank Ltd.,9,624.00,605.00,616.00,390.00,239672.00,605.00,
81,2019-02-21,National Hydro Power Company Limited,3,62.00,62.00,62.00,550.00,34100.00,62.00,
82,2019-02-21,National Life Insurance Co. Ltd.,36,634.00,620.00,625.00,5118.00,3191724.00,634.00,
83,2019-02-21,National Microfinance Bittiya Sanstha Ltd.,7,1648.00,1637.00,1637.00,136.00,222836.00,1648.00,
84,2019-02-21,Neco Insurance Co. Ltd.,12,517.00,507.00,508.00,1337.00,679608.00,507.00,
85,2019-02-21,Nepal Bangladesh Bank Limited,40,185.00,182.00,183.00,10827.00,1987301.00,184.00,
86,2019-02-21,Nepal Bank Limited,35,285.00,283.00,284.00,9879.00,2808216.00,283.00,
87,2019-02-21,Nepal Community Development Bank Ltd.,4,118.00,115.00,117.00,171.00,19767.00,118.00,
88,2019-02-21,Nepal Credit And Commercial Bank Limited,32,207.00,204.00,206.00,7647.00,1570208.00,205.00,
89,2019-02-21,Nepal Doorsanchar Comapany Limited,16,700.00,684.00,689.00,2190.00,1502485.00,688.00,
90,2019-02-21,Nepal Hydro Developers Ltd.,6,120.00,118.00,118.00,60.00,7080.00,120.00,
91,2019-02-21,Nepal Insurance Co. Ltd.,17,376.00,369.00,369.00,4094.00,1521813.00,372.00,
92,2019-02-21,Nepal Investment Bank Limited,131,511.00,499.00,504.00,17250.00,8698620.00,511.00,
93,2019-02-21,Nepal Investment Bank Ltd. Promoter Share,8,475.00,466.00,466.00,6876.00,3249416.00,470.00,
94,2019-02-21,Nepal Life Insurance Co. Ltd.,68,1015.00,1000.00,1010.00,2974.00,2996500.00,1010.00,
95,2019-02-21,Nepal SBI Bank Limited,22,380.00,374.00,376.00,2358.00,886527.00,380.00,
96,2019-02-21,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,20,555.00,542.00,547.00,220.00,120400.00,545.00,
97,2019-02-21,Nerude Laghubita Bikas Bank Limited,11,479.00,460.00,460.00,910.00,421330.00,470.00,
98,2019-02-21,Ngadi Group Power Ltd.,5,118.00,116.00,117.00,55.00,6413.00,117.00,
99,2019-02-21,NIC Asia Bank Ltd.,45,388.00,382.00,384.00,13521.00,5195354.00,387.00,
100,2019-02-21,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,17,722.00,715.00,719.00,1943.00,1394469.00,720.00,
101,2019-02-21,NLG Insurance Company Ltd.,13,798.00,783.00,785.00,679.00,533962.00,788.00,
102,2019-02-21,NMB  Microfinance Bittiya Sanstha Ltd.,5,1070.00,1050.00,1065.00,185.00,195900.00,1068.00,
103,2019-02-21,NMB Bank Limited,105,308.00,301.00,301.00,21119.00,6422750.00,305.00,
104,2019-02-21,NMB Hybrid Fund L-1,9,8.72,8.55,8.72,9822.00,85326.74,8.55,
105,2019-02-21,NMB Sulav Investment Fund-1,1,10.02,9.83,10.02,10000.00,100200.00,9.83,
106,2019-02-21,NRN Lagubitta Bittiya Sanstha Limited,1,954.00,936.00,954.00,10.00,9540.00,936.00,
107,2019-02-21,Panchakanya Mai Hydropower Ltd,77,108.00,105.00,106.00,800.00,84430.00,106.00,
108,2019-02-21,Pokhara Finance Ltd.,24,128.00,126.00,127.00,1721.00,218249.00,126.00,
109,2019-02-21,Prabhu  Bank Limited,53,211.00,208.00,209.00,8432.00,1761975.00,208.00,
110,2019-02-21,Prabhu Insurance Ltd.,19,415.00,400.00,414.00,1711.00,702905.00,405.00,
111,2019-02-21,Premier Insurance Co. Ltd.,21,1015.00,987.00,1005.00,371.00,374482.00,1006.00,
112,2019-02-21,Prime Commercial Bank Ltd.,35,313.00,307.00,309.00,4994.00,1545964.00,309.00,
113,2019-02-21,Prime Life Insurance Company Limited,31,446.00,430.00,440.00,3938.00,1715334.00,430.00,
114,2019-02-21,Prudential Insurance Co. Ltd.,12,675.00,661.00,670.00,967.00,648896.00,669.00,
115,2019-02-21,Purnima Bikas Bank Ltd.,2,153.00,150.00,150.00,110.00,16500.00,153.00,
116,2019-02-21,Radhi Bidyut Company Ltd,19,155.00,153.00,153.00,417.00,63911.00,155.00,
117,2019-02-21,Rairang Hydropower Development Company Ltd.,27,93.00,91.00,91.00,470.00,43140.00,93.00,
118,2019-02-21,Reliance Finance Ltd.,2,115.00,114.00,115.00,114.00,13096.00,114.00,
119,2019-02-21,Ridi Hydropower Development Company Ltd.,14,90.00,87.00,88.00,1789.00,157446.00,90.00,
120,2019-02-21,RMDC Laghubitta Bittiya Sanstha Ltd.,4,537.00,528.00,528.00,74.00,39363.00,537.00,
121,2019-02-21,RSDC Laghubitta Bittiya Sanstha Ltd.,25,380.00,370.00,376.00,617.00,231620.00,377.00,
122,2019-02-21,Sagarmatha Insurance Co. Ltd.,5,1289.00,1271.00,1271.00,150.00,190920.00,1289.00,
123,2019-02-21,Sahayogi Bikas Bank Limited,9,209.00,205.00,209.00,1958.00,407708.00,205.00,
124,2019-02-21,Samata Microfinance Bittiya Sanstha Ltd.,7,1345.00,1315.00,1339.00,84.00,111126.00,1345.00,
125,2019-02-21,Samriddhi Finance Company Limited,6,74.00,72.00,74.00,540.00,39570.00,72.00,
126,2019-02-21,Samudayik Laghubitta Bittiya Sanstha Limited,115,791.00,776.00,778.00,1957.00,1526299.00,788.00,
127,2019-02-21,Sana Kisan Bikas Bank Ltd,2,838.00,835.00,836.00,179.00,149565.00,838.00,
128,2019-02-21,Sanima Bank Limited,33,292.00,290.00,292.00,4878.00,1420865.00,291.00,
129,2019-02-21,Sanima Mai Hydropower Ltd.,29,219.00,212.00,214.00,6565.00,1415170.00,215.00,
130,2019-02-21,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,6,471.00,465.00,465.00,560.00,260992.00,471.00,
131,2019-02-21,Shangrila Development Bank Ltd.,7,139.00,137.00,137.00,1560.00,213720.00,139.00,
132,2019-02-21,Shikhar Insurance Co. Ltd.,10,877.00,860.00,877.00,796.00,693293.00,860.00,
133,2019-02-21,Shine Resunga Development Bank Ltd.,3,237.00,237.00,237.00,542.00,128454.00,237.00,
134,2019-02-21,Shrijana Finance  (Bittaya Sanstha),3,217.00,213.00,215.00,247.00,53399.00,213.00,
135,2019-02-21,Siddhartha Bank Limited,14,277.00,273.00,276.00,2722.00,750414.00,273.00,
136,2019-02-21,Siddhartha Equity Fund,2,9.02,8.85,9.02,1000.00,9020.00,8.85,
137,2019-02-21,Siddhartha Equity Orineted Scheme,2,9.50,9.36,9.50,3500.00,33180.00,9.40,
138,2019-02-21,Siddhartha Insurance Ltd.,2,601.00,600.00,601.00,83.00,49833.00,600.00,
139,2019-02-21,Soaltee Hotel Limited,2,204.00,204.00,204.00,635.00,129540.00,204.00,
140,2019-02-21,Standard Chartered Bank Limited,50,540.00,534.00,534.00,7405.00,3983095.00,534.00,
141,2019-02-21,Summit Laghubitta Bittiya Sanstha Limited,4,680.00,670.00,670.00,499.00,336341.00,680.00,
142,2019-02-21,Sunrise Bank Limited,21,212.00,206.00,209.00,2409.00,502786.00,209.00,
143,2019-02-21,Support Microfinance Bittiya Sanstha Ltd.,15,642.00,623.00,642.00,150.00,94740.00,635.00,
144,2019-02-21,Surya Life Insurance Company Limited,15,529.00,516.00,529.00,2198.00,1151620.00,519.00,
145,2019-02-21,Suryodaya Laghubitta Bittiya Sanstha Ltd.,8,991.00,966.00,966.00,554.00,539512.00,991.00,
146,2019-02-21,Swadeshi Laghubitta Bittiya Sanstha Ltd.,34,609.00,588.00,595.00,755.00,449990.00,609.00,
147,2019-02-21,Swarojgar Laghu Bitta Bikas Bank Ltd.,6,510.00,500.00,500.00,356.00,178150.00,510.00,
148,2019-02-21,Synergy Power Development Ltd.,6,87.00,86.00,87.00,135.00,11725.00,87.00,
149,2019-02-21,Tinau Development Bank Limited,1,150.00,148.00,150.00,11.00,1650.00,148.00,
150,2019-02-21,United Insurance Co. (Nepal) Ltd.,5,767.00,752.00,767.00,450.00,342200.00,764.00,
151,2019-02-21,United Modi Hydropower Ltd.,9,111.00,106.00,111.00,126.00,13784.00,108.00,
152,2019-02-21,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,8,1297.00,1255.00,1270.00,330.00,422760.00,1276.00,
153,2019-02-21,Upper Tamakoshi Hydropower Ltd,529,228.00,222.00,225.00,32296.00,7227554.00,224.00,
154,2019-02-21,Vijaya laghubitta Bittiya Sanstha Ltd.,25,691.00,673.00,675.00,1366.00,923971.00,691.00,
155,2019-02-21,Womi Microfinance Bittiya Sanstha Ltd.,7,1228.00,1157.00,1157.00,100.00,119700.00,1125.00,

1,2019-02-24,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1474,610.00,584.00,586.00,17370.00,10310980.00,601.00,
2,2019-02-24,Agriculture Development Bank Limited,68,333.00,329.00,330.00,6833.00,2254037.00,333.00,
3,2019-02-24,Ankhu Khola Jalvidhyut Company Ltd,88,79.00,77.00,77.00,1320.00,102550.00,78.00,
4,2019-02-24,Api Power Company Ltd.,48,128.00,122.00,128.00,8066.00,996531.00,126.00,
5,2019-02-24,Arambha Microfinance Bittiya Sanstha Ltd.,11,706.00,681.00,685.00,300.00,205630.00,693.00,
6,2019-02-24,Arun Kabeli Power Ltd.,24,157.00,148.00,152.00,1018.00,154030.00,152.00,
7,2019-02-24,Arun Valley Hydropower Development Co. Ltd.,10,98.00,97.00,97.00,1483.00,144226.00,98.00,
8,2019-02-24,Asian Life Insurance Co. Limited,63,578.00,559.00,559.00,7762.00,4429905.00,570.00,
9,2019-02-24,Bank of Kathmandu Ltd.,44,254.00,240.00,240.00,8050.00,1948554.00,242.00,
10,2019-02-24,Barun Hydropower Co. Ltd.,6,94.00,92.00,92.00,290.00,27180.00,94.00,
11,2019-02-24,Best Finance Company Ltd.,2,99.00,97.00,97.00,30.00,2920.00,99.00,
12,2019-02-24,Bhargav Bikash Bank Ltd.,16,135.00,126.00,126.00,4165.00,544275.00,135.00,
13,2019-02-24,Butwal Power Company Limited,31,350.00,345.00,347.00,819.00,284225.00,345.00,
14,2019-02-24,Century Commercial Bank Ltd.,71,161.00,156.00,159.00,9105.00,1435017.00,158.00,
15,2019-02-24,Chhimek Laghubitta Bikas Bank Limited,21,871.00,862.00,865.00,3072.00,2653880.00,871.00,
16,2019-02-24,Chhyangdi Hydropower Ltd.,8,102.00,101.00,101.00,134.00,13544.00,102.00,
17,2019-02-24,Chilime Hydropower Company Limited,37,510.00,500.00,501.00,7542.00,3785113.00,505.00,
18,2019-02-24,Citizen Bank International Limited,74,207.00,200.00,200.00,9899.00,1985921.00,203.00,
19,2019-02-24,Citizen Investment Trust,26,2531.00,2500.00,2505.00,2034.00,5092078.00,2531.00,
20,2019-02-24,Citizens Mutual Fund -1,1,9.18,9.00,9.18,1000.00,9180.00,9.00,
21,2019-02-24,City Express Finance Co. Limited,1,96.00,95.00,95.00,500.00,47500.00,96.00,
22,2019-02-24,Civil Bank Ltd,35,151.00,147.00,147.00,4519.00,670108.00,151.00,
23,2019-02-24,Civil Laghubitta Bittiya Sanstha Ltd.,5,650.00,629.00,632.00,268.00,169376.00,650.00,
24,2019-02-24,Deprosc Laghubitta Bittiya Sanstha Limited,11,587.00,562.00,562.00,1140.00,654750.00,579.00,
25,2019-02-24,Deva Bikas Bank Limited,11,123.00,122.00,122.00,1878.00,229136.00,122.00,
26,2019-02-24,Dibyashwori Hydropower Ltd.,5,91.00,89.00,89.00,52.00,4670.00,91.00,
27,2019-02-24,Everest Bank Limited,46,511.00,505.00,506.00,3721.00,1883574.00,508.00,
28,2019-02-24,Everest Insurance Co. Ltd.,5,829.00,801.00,825.00,212.00,170775.00,829.00,
29,2019-02-24,Excel Development Bank Ltd.,6,287.00,272.00,287.00,1111.00,310965.00,276.00,
30,2019-02-24,First Micro Finance Development Bank Ltd.,8,363.00,358.00,358.00,918.00,330153.00,362.00,
31,2019-02-24,Forward Community Microfinance Bittiya Sanstha Ltd.,26,1530.00,1503.00,1503.00,964.00,1465065.00,1520.00,
32,2019-02-24,Gandaki Bikas Bank Limited,27,180.00,177.00,180.00,5304.00,946738.00,180.00,
33,2019-02-24,Garima Bikas Bank Limited,18,181.00,178.00,180.00,2953.00,529304.00,180.00,
34,2019-02-24,Ghalemdi Hydro Limited,1,266.00,253.00,253.00,30.00,7590.00,266.00,
35,2019-02-24,Global IME Bank Limited,47,265.00,257.00,257.00,7532.00,1947652.00,260.00,
36,2019-02-24,Global IME Laghubitta Bittiya Sanstha Ltd.,10,1100.00,1061.00,1061.00,148.00,159105.00,1094.00,
37,2019-02-24,Goodwill Finance Co. Ltd.,4,114.00,113.00,114.00,190.00,21580.00,113.00,
38,2019-02-24,Goodwill Finance Co. Ltd. Promoter Share,1,110.00,110.00,110.00,66000.00,7260000.00,110.00,
39,2019-02-24,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,46,439.00,429.00,438.00,1628.00,702082.00,439.00,
40,2019-02-24,Green Development Bank Ltd.,13,104.00,102.00,102.00,600.00,61650.00,102.00,
41,2019-02-24,Gurans Life Insurance Company Ltd.,27,685.00,666.00,670.00,3674.00,2469840.00,685.00,
42,2019-02-24,Gurkhas Finance Ltd.,12,101.00,98.00,99.00,3504.00,346442.00,101.00,
43,2019-02-24,Hathway Finance Company Limited,3,114.00,110.00,110.00,4110.00,468120.00,114.00,
44,2019-02-24,Himalayan Bank Limited,20,438.00,428.00,430.00,1119.00,482113.00,435.00,
45,2019-02-24,Himalayan Distillery Limited,4,1355.00,1327.00,1327.00,250.00,337510.00,1354.00,
46,2019-02-24,Himalayan General Insurance Co. Ltd,20,381.00,371.00,373.00,1030.00,385438.00,381.00,
47,2019-02-24,Himalayan Power Partner Ltd.,20,174.00,163.00,166.00,280.00,46750.00,171.00,
48,2019-02-24,Hydorelectricity Investment and Development Company Ltd,52,133.00,130.00,130.00,5297.00,693163.00,133.00,
49,2019-02-24,ICFC Finance Limited,1,148.00,147.00,147.00,266.00,39102.00,148.00,
50,2019-02-24,Janaki Finance Ltd.,3,162.00,159.00,162.00,1395.00,225165.00,161.00,
51,2019-02-24,Janata Bank Nepal Ltd.,52,166.00,162.00,163.00,9481.00,1547948.00,166.00,
52,2019-02-24,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,5,2365.00,2320.00,2365.00,111.00,259175.00,2361.00,
53,2019-02-24,Jebils Finance Ltd.,7,137.00,135.00,137.00,6591.00,895476.00,135.00,
54,2019-02-24,Jyoti Bikas Bank Limited,16,136.00,134.00,134.00,3051.00,409884.00,136.00,
55,2019-02-24,Kailash Bikas Bank Ltd.,10,210.00,207.00,209.00,1338.00,278792.00,210.00,
56,2019-02-24,Kalika Microcredit Development Bank Ltd.,8,840.00,824.00,824.00,753.00,622789.00,840.00,
57,2019-02-24,Kalika power Company Ltd,116,93.00,89.00,89.00,1160.00,104210.00,90.00,
58,2019-02-24,Kamana Sewa Bikas Bank Limited,24,134.00,132.00,133.00,1982.00,262704.00,134.00,
59,2019-02-24,Kanchan Development Bank Limited,4,147.00,145.00,145.00,80.00,11620.00,145.00,
60,2019-02-24,Karnali Development Bank Limited,9,94.00,92.00,93.00,691.00,63966.00,93.00,
61,2019-02-24,Khanikhola Hydropower Co. Ltd.,23,75.00,72.00,72.00,338.00,24898.00,75.00,
62,2019-02-24,Kumari Bank Limited,27,232.00,228.00,229.00,2218.00,509094.00,232.00,
63,2019-02-24,Laxmi Bank Limited,43,185.00,183.00,183.00,6125.00,1122506.00,185.00,
64,2019-02-24,Laxmi Equity Fund,2,7.00,6.90,6.90,6000.00,41450.00,7.00,
65,2019-02-24,Laxmi Laghubitta Bittiya Sanstha Ltd.,14,757.00,744.00,755.00,848.00,634590.00,757.00,
66,2019-02-24,Life Insurance Co. Nepal,16,1668.00,1595.00,1595.00,716.00,1148438.00,1605.00,
67,2019-02-24,Lumbini Bikas Bank Ltd.,15,172.00,170.00,172.00,3012.00,512790.00,171.00,
68,2019-02-24,Lumbini General Insurance Co. Ltd.,13,505.00,498.00,505.00,1004.00,502475.00,505.00,
69,2019-02-24,Machhapuchhre Bank Limited,23,209.00,206.00,207.00,5988.00,1242078.00,209.00,
70,2019-02-24,Mahalaxmi Bikas Bank Ltd.,37,161.00,156.00,156.00,11893.00,1867941.00,161.00,
71,2019-02-24,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,5,528.00,526.00,528.00,132.00,69553.00,527.00,
72,2019-02-24,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,13,1370.00,1330.00,1370.00,180.00,241995.00,1351.00,
73,2019-02-24,Mega  Bank Nepal Ltd.,59,160.00,158.00,158.00,7646.00,1211697.00,159.00,
74,2019-02-24,Mero Microfinance Bittiya Sanstha Ltd.,13,606.00,590.00,590.00,280.00,167632.00,606.00,
75,2019-02-24,Mirmire Microfinance Development Bank Ltd.,10,980.00,950.00,968.00,646.00,617672.00,980.00,
76,2019-02-24,Mission Development Bank Ltd.,5,150.00,147.00,147.00,600.00,88820.00,150.00,
77,2019-02-24,Miteri Development Bank Limited,17,280.00,271.00,278.00,3593.00,992717.00,274.00,
78,2019-02-24,Mithila LaghuBitta Bittiya Sanstha Limited,2,619.00,607.00,607.00,20.00,12140.00,619.00,
79,2019-02-24,Muktinath Bikas Bank Ltd.,24,340.00,335.00,335.00,2030.00,682102.00,340.00,
80,2019-02-24,Multipurpose Finance Company  Limited,3,147.00,142.00,142.00,45.00,6470.00,147.00,
81,2019-02-24,Nabil Bank Limited,158,810.00,792.00,795.00,15486.00,12382022.00,803.00,
82,2019-02-24,NABIL Bank Limited Promotor Share,50,760.00,740.00,740.00,6917.00,5176748.00,760.00,
83,2019-02-24,Nabil Equity Fund,5,7.75,7.65,7.71,18276.00,140744.50,7.75,
