S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.,
17,2010-07-08,Crystal Finance Ltd.,7,292.00,292.00,292.00,110.00,32120.00,289.00,
18,2010-07-08,Deva Bikas Bank Limited,11,183.00,180.00,181.00,640.00,115936.00,182.00,
19,2010-07-08,Everest Bank Limited,12,1568.00,1471.00,1500.00,463.00,695297.00,1600.00,
20,2010-07-08,Fewa Finance Co. Ltd.,4,306.00,295.00,306.00,65.00,19530.00,290.00,
21,2010-07-08,Global IME Bank Limited,20,265.00,255.00,255.00,1405.00,366790.00,264.00,
22,2010-07-08,Grand Bank Nepal Limited,14,253.00,250.00,253.00,2142.00,536150.00,252.00,
23,2010-07-08,Himalayan Bank Limited,1,830.00,830.00,830.00,40.00,33200.00,820.00,
24,2010-07-08,IME Financial Institution,1,560.00,560.00,560.00,36.00,20160.00,560.00,
25,2010-07-08,Infrastructure Development Bank Ltd.,4,243.00,243.00,243.00,444.00,107892.00,239.00,
26,2010-07-08,Kaski Finance Limited,7,273.00,272.00,272.00,250.00,68030.00,270.00,
27,2010-07-08,Kasthamandap Development Bank Limited,24,240.00,234.00,237.00,770.00,182280.00,236.00,
28,2010-07-08,Kumari Bank Limited,15,434.00,427.00,430.00,1403.00,603034.00,440.00,
29,2010-07-08,Lalitpur Finance Ltd.,4,395.00,385.00,395.00,408.00,157604.00,388.00,
30,2010-07-08,Laxmi Bank Limited,31,525.00,485.00,525.00,1632.00,808875.00,505.00,
31,2010-07-08,Life Insurance Co. Nepal,1,601.00,601.00,601.00,10.00,6010.00,610.00,
32,2010-07-08,Lord Buddha Finance Limited,15,187.00,184.00,187.00,282.00,52490.00,185.00,
33,2010-07-08,Lumbini Bank Limited,7,290.00,285.00,290.00,749.00,216994.00,285.00,
34,2010-07-08,Lumbini Bikas Bank Ltd.,13,279.00,275.00,275.00,380.00,105360.00,274.00,
35,2010-07-08,Lumbini General Insurance Co. Ltd.,5,166.00,163.00,166.00,120.00,19800.00,163.00,
36,2010-07-08,Machhapuchhre Bank Limited,2,299.00,295.00,299.00,272.00,80572.00,291.00,
37,2010-07-08,Mahakali Bikas Bank Limited,5,249.00,245.00,249.00,50.00,12320.00,250.00,
38,2010-07-08,Mahalaxmi BikasBank Limited,3,178.00,178.00,178.00,442.00,78676.00,181.00,
39,2010-07-08,Nabil Bank Limited,19,2160.00,2101.00,2160.00,1492.00,3171215.00,2135.00,
40,2010-07-08,Narayani National Finance Limited,9,255.00,249.00,250.00,1374.00,344260.00,250.00,
41,2010-07-08,National Hydro Power Company Limited,1,52.00,52.00,52.00,200.00,10400.00,53.00,
42,2010-07-08,Nepal Bangladesh Bank Limited,15,230.00,222.00,226.00,2333.00,521078.00,226.00,
43,2010-07-08,Nepal Credit And Commercial Bank Limited,1,257.00,257.00,257.00,20.00,5140.00,262.00,
44,2010-07-08,Nepal Doorsanchar Comapany Limited,16,468.00,450.00,450.00,2600.00,1176970.00,458.00,
45,2010-07-08,Nepal Express Finance Ltd.,3,224.00,224.00,224.00,210.00,47040.00,228.00,
46,2010-07-08,Nepal Finance Ltd.,3,295.00,295.00,295.00,63.00,18585.00,296.00,
47,2010-07-08,Nepal Investment Bank Limited,15,720.00,705.00,710.00,1794.00,1275087.00,710.00,
48,2010-07-08,Nepal SBI Bank Limited,8,755.00,731.00,750.00,577.00,425802.00,749.00,
49,2010-07-08,Nepal Shree Lanka Merchant Banking & Finance Ltd,9,59.00,56.00,56.00,2430.00,139560.00,60.00,
50,2010-07-08,NIC Asia Bank Ltd.,6,635.00,613.00,635.00,1028.00,640055.00,635.00,
51,2010-07-08,NMB Bank Limited,8,285.00,280.00,281.00,1658.00,470070.00,285.00,
52,2010-07-08,NMB Bank Limited Promoter Share,1,147.00,147.00,147.00,17375.00,2554125.00,150.00,
53,2010-07-08,Patan Finance Limited,4,170.00,170.00,170.00,350.00,59500.00,173.00,
54,2010-07-08,Pathibhara Bikas Bank Limited,5,196.00,195.00,196.00,100.00,19560.00,200.00,
55,2010-07-08,Pokhara Finance Ltd.,2,279.00,274.00,274.00,120.00,32980.00,284.00,
56,2010-07-08,Prabhu  Bank Limited,4,210.00,206.00,207.00,2000.00,415000.00,207.00,
57,2010-07-08,Prime Commercial Bank Ltd.,44,480.00,475.00,478.00,2250.00,1074272.00,480.00,
58,2010-07-08,Public Development Bank Limited,3,150.00,147.00,147.00,50.00,7440.00,153.00,
59,2010-07-08,Rastriya Beema Company Limited,10,345.00,331.00,336.00,185.00,62535.00,340.00,
60,2010-07-08,Rastriya Beema Company Limited,1,1425.00,1425.00,1425.00,14.00,19950.00,1425.00,
61,2010-07-08,Resunga Bikas Bank Limited,8,242.00,241.00,242.00,150.00,36270.00,240.00,
62,2010-07-08,Royal Merchant Bank & Finance Co. Ltd. Promoter Share,3,227.00,227.00,227.00,8500.00,1929500.00,232.00,
63,2010-07-08,Sagarmatha  Finance Limited,7,195.00,192.00,194.00,295.00,57380.00,195.00,
64,2010-07-08,Sagarmatha Insurance Co. Ltd.,3,311.00,301.00,311.00,169.00,51999.00,306.00,
65,2010-07-08,Siddhartha Bank Limited,9,441.00,419.00,435.00,547.00,236207.00,450.00,
66,2010-07-08,Siddhartha Development Bank Ltd.,1,191.00,191.00,191.00,100.00,19100.00,188.00,
67,2010-07-08,Siddhartha Insurance Ltd.,4,129.00,129.00,129.00,80.00,10320.00,130.00,
68,2010-07-08,Soaltee Hotel Limited,2,249.00,245.00,249.00,200.00,49400.00,245.00,
69,2010-07-08,Standard Chartered Bank Limited,35,2965.00,2920.00,2925.00,2136.00,6266355.00,2930.00,
70,2010-07-08,Standard Finance Ltd.,11,178.00,170.00,178.00,2561.00,445384.00,173.00,
71,2010-07-08,Sunrise Bank Limited,11,265.00,258.00,260.00,650.00,170140.00,262.00,
72,2010-07-08,Supreme Development Bank Ltd.,4,133.00,129.00,129.00,950.00,124050.00,133.00,
73,2010-07-08,United Insurance Co. (Nepal) Ltd.,12,263.00,248.00,253.00,232.00,59631.00,253.00,
74,2010-07-08,Universal Finance Ltd.,2,189.00,186.00,189.00,20.00,3750.00,183.00,

1,2010-07-11,Apex Development Bank Ltd.,1,246.00,246.00,246.00,100.00,24600.00,251.00,
2,2010-07-11,Arun Valley Hydropower Development Co. Ltd.,35,464.00,450.00,464.00,960.00,437978.00,457.00,
3,2010-07-11,Asian Life Insurance Co. Limited,103,245.00,235.00,242.00,5520.00,1334000.00,244.00,
4,2010-07-11,Axis Development Bank Limited,1,155.00,155.00,155.00,20.00,3100.00,158.00,
5,2010-07-11,Bank of Asia Nepal Limited,9,265.00,260.00,260.00,570.00,150090.00,265.00,
6,2010-07-11,Bank of Kathmandu Ltd.,16,860.00,838.00,860.00,917.00,775585.00,850.00,
7,2010-07-11,Best Finance Company Ltd.,1,339.00,339.00,339.00,50.00,16950.00,339.00,
8,2010-07-11,Biratlaxmi Bikas Bank Limited,6,335.00,332.00,332.00,115.00,38279.00,333.00,
9,2010-07-11,Birgunj Finance Ltd.,3,189.00,186.00,186.00,238.00,44682.00,187.00,
10,2010-07-11,Butwal Power Company Limited,4,920.00,902.00,902.00,1484.00,1349228.00,928.00,
11,2010-07-11,Capital Merchant Bank & Finance Co. Ltd.,1,220.00,220.00,220.00,85.00,18700.00,220.00,
12,2010-07-11,Chilime Hydropower Company Limited,4,938.00,920.00,933.00,2580.00,2380590.00,928.00,
13,2010-07-11,Citizen Bank International Limited,26,515.00,505.00,509.00,1290.00,656050.00,512.00,
14,2010-07-11,Citizen Investment Trust,1,530.00,530.00,530.00,25.00,13250.00,536.00,
15,2010-07-11,Civil Merchant Bittiya Santha Ltd.,20,191.00,191.00,191.00,800.00,152800.00,194.00,
16,2010-07-11,Clean Energy Development Bank Limited,7,605.00,595.00,599.00,440.00,263320.00,600.00,
17,2010-07-11,Deva Bikas Bank Limited,8,182.00,180.00,180.00,319.00,57931.00,181.00,
18,2010-07-11,Everest Bank Limited,8,1500.00,1470.00,1497.00,582.00,859588.00,1500.00,
19,2010-07-11,Everest Insurance Co. Ltd.,2,325.00,319.00,319.00,53.00,17105.00,322.00,
20,2010-07-11,Fewa Finance Co. Ltd.,3,320.00,310.00,320.00,30.00,9460.00,306.00,
21,2010-07-11,Global IME Bank Limited,3,250.00,244.00,244.00,335.00,82820.00,255.00,
22,2010-07-11,Grand Bank Nepal Limited,7,258.00,250.00,250.00,2706.00,679238.00,253.00,
23,2010-07-11,Gurkha Development Bank Limited,17,359.00,359.00,359.00,340.00,122060.00,359.00,
24,2010-07-11,Infrastructure Development Bank Ltd.,4,255.00,244.00,255.00,140.00,34880.00,243.00,
25,2010-07-11,Kasthamandap Development Bank Limited,51,244.00,239.00,240.00,850.00,204930.00,237.00,
26,2010-07-11,Kumari Bank Limited,6,435.00,426.00,435.00,502.00,217576.00,430.00,
27,2010-07-11,Lalitpur Finance Ltd.,3,418.00,402.00,418.00,60.00,24600.00,395.00,
28,2010-07-11,Laxmi Bank Limited,23,562.00,515.00,562.00,1381.00,717390.00,525.00,
29,2010-07-11,Life Insurance Co. Nepal,7,600.00,588.00,588.00,550.00,329880.00,601.00,
30,2010-07-11,Lord Buddha Finance Limited,4,187.00,187.00,187.00,84.00,15708.00,187.00,
31,2010-07-11,Lumbini Bank Limited,4,293.00,289.00,289.00,414.00,119982.00,290.00,
32,2010-07-11,Lumbini Bikas Bank Ltd.,38,280.00,275.00,275.00,840.00,232600.00,275.00,
33,2010-07-11,Lumbini Finance Ltd.,1,255.00,255.00,255.00,25.00,6375.00,255.00,
34,2010-07-11,Machhapuchhre Bank Limited,2,299.00,294.00,294.00,182.00,53923.00,299.00,
35,2010-07-11,Maha Laxmi Finance Ltd.,7,313.00,288.00,288.00,168.00,50876.00,319.00,
36,2010-07-11,Mahakali Bikas Bank Limited,4,245.00,241.00,241.00,70.00,16970.00,249.00,
37,2010-07-11,Mahalaxmi BikasBank Limited,3,175.00,169.00,169.00,106.00,18262.00,178.00,
38,2010-07-11,Miteri Development Bank Limited,1,255.00,255.00,255.00,20.00,5100.00,260.00,
39,2010-07-11,Nabil Bank Limited,10,2215.00,2120.00,2215.00,720.00,1535695.00,2160.00,
40,2010-07-11,National Hydro Power Company Limited,7,53.00,51.00,51.00,3800.00,196900.00,52.00,
41,2010-07-11,National Life Insurance Co. Ltd.,1,486.00,486.00,486.00,147.00,71442.00,486.00,
42,2010-07-11,Neco Insurance Co. Ltd.,1,107.00,107.00,107.00,22.00,2354.00,105.00,
43,2010-07-11,Nepal Bangladesh Bank Limited,3,230.00,228.00,228.00,1240.00,283110.00,226.00,
44,2010-07-11,Nepal Credit And Commercial Bank Limited,5,262.00,252.00,257.00,310.00,79270.00,257.00,
45,2010-07-11,Nepal Investment Bank Limited,1,715.00,715.00,715.00,88.00,62920.00,710.00,
46,2010-07-11,Nepal SBI Bank Limited,5,750.00,736.00,740.00,641.00,472768.00,750.00,
47,2010-07-11,Nepal Shree Lanka Merchant Banking & Finance Ltd,2,58.00,57.00,58.00,590.00,34130.00,56.00,
48,2010-07-11,NIC Asia Bank Ltd.,3,635.00,623.00,635.00,653.00,412375.00,635.00,
49,2010-07-11,NMB Bank Limited,3,281.00,278.00,278.00,200.00,55942.00,281.00,
50,2010-07-11,Patan Finance Limited,1,169.00,169.00,169.00,40.00,6760.00,170.00,
51,2010-07-11,Pathibhara Bikas Bank Limited,2,199.00,199.00,199.00,20.00,3980.00,196.00,
52,2010-07-11,Prabhu  Bank Limited,1,203.00,203.00,203.00,1488.00,302064.00,207.00,
53,2010-07-11,Prime Commercial Bank Ltd.,23,480.00,470.00,470.00,1221.00,582969.00,478.00,
54,2010-07-11,Public Development Bank Limited,82,147.00,145.00,146.00,2180.00,318570.00,147.00,
55,2010-07-11,Rastriya Beema Company Limited,14,348.00,340.00,348.00,615.00,210390.00,336.00,
56,2010-07-11,Reliable Development Bank Limited,2,352.00,352.00,352.00,48.00,16896.00,352.00,
57,2010-07-11,Royal Merchant Bank & Finance Co. Ltd. Promoter Share,2,223.00,223.00,223.00,19500.00,4348500.00,227.00,
58,2010-07-11,Sagarmatha  Finance Limited,4,197.00,194.00,197.00,145.00,28430.00,194.00,
59,2010-07-11,Siddhartha Insurance Ltd.,20,129.00,129.00,129.00,200.00,25800.00,129.00,
60,2010-07-11,Soaltee Hotel Limited,5,245.00,229.00,229.00,4171.00,993023.00,249.00,
61,2010-07-11,Standard Chartered Bank Limited,10,2950.00,2905.00,2925.00,1122.00,3268910.00,2925.00,
62,2010-07-11,Sunrise Bank Limited,14,256.00,252.00,256.00,830.00,210240.00,260.00,
63,2010-07-11,Supreme Development Bank Ltd.,23,132.00,129.00,132.00,2215.00,286470.00,129.00,

1,2010-07-12,Ace Development Bank Ltd.,1,265.00,265.00,265.00,300.00,79500.00,260.00,
2,2010-07-12,Api Finance Limited,11,264.00,264.00,264.00,110.00,29040.00,265.00,
3,2010-07-12,Arun Valley Hydropower Development Co. Ltd.,62,460.00,450.00,451.00,1512.00,692076.00,464.00,
4,2010-07-12,Asian Life Insurance Co. Limited,40,242.00,232.00,238.00,1090.00,259200.00,242.00,
5,2010-07-12,Bank of Asia Nepal Limited,1,265.00,265.00,265.00,20.00,5300.00,260.00,
6,2010-07-12,Bank of Kathmandu Ltd.,51,845.00,829.00,835.00,11057.00,9223212.00,860.00,
7,2010-07-12,Bhrikuti Bikash Bank Limited Promoter Share,31,125.00,125.00,125.00,75533.00,9441625.00,125.00,
8,2010-07-12,Biratlaxmi Bikas Bank Limited,1,338.00,338.00,338.00,11.00,3718.00,332.00,
9,2010-07-12,Business Universal Development Bank Ltd.,1,180.00,180.00,180.00,100.00,18000.00,183.00,
10,2010-07-12,Butwal Power Company Limited,2,938.00,920.00,938.00,104.00,96652.00,902.00,
11,2010-07-12,Capital Merchant Bank & Finance Co. Ltd.,2,216.00,216.00,216.00,108.00,23328.00,220.00,
12,2010-07-12,Chilime Hydropower Company Limited,2,915.00,910.00,910.00,2050.00,1870500.00,933.00,
13,2010-07-12,Citizen Bank International Limited,36,505.00,490.00,501.00,1620.00,807150.00,509.00,
14,2010-07-12,Citizen Investment Trust,1,530.00,530.00,530.00,25.00,13250.00,530.00,
15,2010-07-12,City Express Finance Co. Limited,3,245.00,245.00,245.00,90.00,22050.00,245.00,
16,2010-07-12,Clean Energy Development Bank Limited,1,600.00,600.00,600.00,10.00,6000.00,599.00,
17,2010-07-12,Crystal Finance Ltd.,20,297.00,287.00,292.00,270.00,79440.00,292.00,
18,2010-07-12,Deva Bikas Bank Limited,16,183.00,180.00,180.00,541.00,98724.00,180.00,
19,2010-07-12,Everest Bank Limited,13,1528.00,1470.00,1528.00,961.00,1420805.00,1497.00,
20,2010-07-12,Everest Bank Limited Con. Pref.,1,900.00,900.00,900.00,50.00,45000.00,905.00,
21,2010-07-12,Global IME Bank Limited,5,251.00,240.00,251.00,295.00,72870.00,244.00,
22,2010-07-12,Goodwill Finance Co. Ltd.,1,225.00,225.00,225.00,98.00,22050.00,229.00,
23,2010-07-12,Goodwill Finance Co. Ltd. Promoter Share,1,185.00,185.00,185.00,3584.00,663040.00,185.00,
24,2010-07-12,Grand Bank Nepal Limited,3,255.00,250.00,255.00,663.00,167065.00,250.00,
25,2010-07-12,Gurkha Development Bank Limited,12,362.00,352.00,362.00,1207.00,427580.00,359.00,
26,2010-07-12,Himalayan Bank Limited,1,830.00,830.00,830.00,25.00,20750.00,830.00,
27,2010-07-12,IME Financial Institution,1,565.00,565.00,565.00,72.00,40680.00,560.00,
28,2010-07-12,Infrastructure Development Bank Ltd.,20,275.00,255.00,275.00,1290.00,336760.00,255.00,
29,2010-07-12,Kaski Finance Limited,1,267.00,267.00,267.00,40.00,10680.00,272.00,
30,2010-07-12,Kasthamandap Development Bank Limited,41,241.00,228.00,231.00,1480.00,348480.00,240.00,
31,2010-07-12,Kumari Bank Limited,11,448.00,427.00,448.00,1650.00,711526.00,435.00,
32,2010-07-12,Lalitpur Finance Ltd.,1,426.00,426.00,426.00,20.00,8520.00,418.00,
33,2010-07-12,Laxmi Bank Limited,5,570.00,565.00,570.00,122.00,69040.00,562.00,
34,2010-07-12,Life Insurance Co. Nepal,1,585.00,585.00,585.00,20.00,11700.00,588.00,
35,2010-07-12,Lumbini Bank Limited,4,294.00,284.00,294.00,358.00,102890.00,289.00,
36,2010-07-12,Lumbini Bikas Bank Ltd.,19,275.00,275.00,275.00,450.00,123750.00,275.00,
37,2010-07-12,Lumbini General Insurance Co. Ltd.,26,166.00,166.00,166.00,950.00,157700.00,166.00,
38,2010-07-12,Mahakali Bikas Bank Limited,3,241.00,241.00,241.00,80.00,19280.00,241.00,
39,2010-07-12,Mahalaxmi BikasBank Limited,1,171.00,171.00,171.00,1600.00,273600.00,169.00,
40,2010-07-12,Miteri Development Bank Limited,5,250.00,242.00,242.00,90.00,22170.00,255.00,
41,2010-07-12,Nabil Bank Limited,18,2171.00,2105.00,2125.00,1838.00,3914910.00,2215.00,
42,2010-07-12,Narayani Development Bank Limited,2,383.00,376.00,376.00,538.00,203674.00,390.00,
43,2010-07-12,Narayani National Finance Limited,2,245.00,245.00,245.00,800.00,196000.00,250.00,
44,2010-07-12,National Hydro Power Company Limited,6,52.00,49.00,49.00,970.00,48680.00,51.00,
45,2010-07-12,NCM Mutual Fund,1,30.60,30.60,30.60,400.00,12240.00,30.00,
46,2010-07-12,Nepal Bangladesh Bank Limited,7,233.00,228.00,232.00,1540.00,354190.00,228.00,
47,2010-07-12,Nepal Credit And Commercial Bank Limited,22,252.00,237.00,252.00,3800.00,918480.00,257.00,
48,2010-07-12,Nepal Doorsanchar Comapany Limited,3,456.00,450.00,456.00,700.00,315800.00,450.00,
49,2010-07-12,Nepal Investment Bank Limited,12,705.00,690.00,704.00,2160.00,1509066.00,715.00,
50,2010-07-12,Nepal Life Insurance Co. Ltd.,6,854.00,850.00,850.00,87.00,73998.00,871.00,
51,2010-07-12,Nepal SBI Bank Limited,1,740.00,740.00,740.00,38.00,28120.00,740.00,
52,2010-07-12,Nepal Shree Lanka Merchant Banking & Finance Ltd,2,59.00,59.00,59.00,540.00,31860.00,58.00,
53,2010-07-12,NIC Asia Bank Ltd.,7,635.00,628.00,630.00,954.00,601690.00,635.00,
54,2010-07-12,NIDC Capital Markets Ltd.,2,460.00,455.00,460.00,54.00,24705.00,451.00,
55,2010-07-12,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1,334.00,334.00,334.00,41.00,13694.00,340.00,
56,2010-07-12,NMB Bank Limited,2,282.00,278.00,278.00,572.00,159304.00,278.00,
57,2010-07-12,Patan Finance Limited,5,170.00,167.00,167.00,620.00,104500.00,169.00,
58,2010-07-12,Pathibhara Bikas Bank Limited,8,203.00,200.00,202.00,130.00,26170.00,199.00,
59,2010-07-12,Prabhu  Bank Limited,2,204.00,200.00,204.00,350.00,70600.00,203.00,
60,2010-07-12,Prabhu Insurance Ltd.,3,149.00,145.00,145.00,20020.00,2902960.00,152.00,
61,2010-07-12,Prime Commercial Bank Ltd.,31,485.00,473.00,480.00,1579.00,757357.00,470.00,
62,2010-07-12,Public Development Bank Limited,7,148.00,145.00,148.00,140.00,20340.00,146.00,
63,2010-07-12,Rastriya Beema Company Limited,20,360.00,354.00,360.00,300.00,106380.00,348.00,
64,2010-07-12,Reliable Development Bank Limited,2,350.00,350.00,350.00,60.00,21000.00,352.00,
65,2010-07-12,Resunga Bikas Bank Limited,21,243.00,242.00,242.00,290.00,70360.00,242.00,
66,2010-07-12,Sagarmatha  Finance Limited,1,197.00,197.00,197.00,35.00,6895.00,197.00,
67,2010-07-12,Siddhartha Bank Limited,15,434.00,417.00,418.00,2429.00,1026254.00,435.00,
68,2010-07-12,Siddhartha Insurance Ltd.,24,129.00,129.00,129.00,240.00,30960.00,129.00,
69,2010-07-12,Soaltee Hotel Limited,1,229.00,229.00,229.00,175.00,40075.00,229.00,
70,2010-07-12,Standard Chartered Bank Limited,8,3012.00,2920.00,3012.00,1594.00,4740219.00,2925.00,
71,2010-07-12,Sunrise Bank Limited,2,256.00,251.00,256.00,120.00,30370.00,256.00,
72,2010-07-12,Supreme Development Bank Ltd.,1,131.00,131.00,131.00,100.00,13100.00,132.00,

1,2010-07-13,Ace Development Bank Ltd.,4,275.00,270.00,275.00,1000.00,270500.00,265.00,
2,2010-07-13,Arun Valley Hydropower Development Co. Ltd.,19,450.00,440.00,450.00,490.00,217934.00,451.00,
3,2010-07-13,Asian Life Insurance Co. Limited,97,242.00,235.00,240.00,3440.00,824120.00,238.00,
4,2010-07-13,Bank of Asia Nepal Limited,8,265.00,248.00,248.00,240.00,61760.00,265.00,
5,2010-07-13,Bank of Kathmandu Ltd.,22,857.00,834.00,857.00,2182.00,1825064.00,835.00,
6,2010-07-13,Biratlaxmi Bikas Bank Limited,14,341.00,333.00,333.00,234.00,78547.00,338.00,
7,2010-07-13,Chilime Hydropower Company Limited,4,983.00,928.00,983.00,300.00,286600.00,910.00,
8,2010-07-13,Citizen Bank International Limited,44,501.00,490.00,500.00,1940.00,959520.00,501.00,
9,2010-07-13,Citizen Investment Trust,2,530.00,530.00,530.00,100.00,53000.00,530.00,
10,2010-07-13,Clean Energy Development Bank Limited,4,601.00,585.00,585.00,260.00,154260.00,600.00,
11,2010-07-13,Deva Bikas Bank Limited,12,178.00,173.00,175.00,757.00,132877.00,180.00,
12,2010-07-13,Everest Bank Limited,4,1557.00,1540.00,1557.00,103.00,159770.00,1528.00,
13,2010-07-13,Everest Bank Limited Con. Pref.,37,870.00,870.00,870.00,370.00,321900.00,900.00,
14,2010-07-13,Everest Insurance Co. Ltd.,3,313.00,313.00,313.00,150.00,46950.00,319.00,
15,2010-07-13,Global IME Bank Limited,4,256.00,254.00,256.00,195.00,49680.00,251.00,
16,2010-07-13,Grand Bank Nepal Limited,3,260.00,255.00,260.00,294.00,75770.00,255.00,
17,2010-07-13,Gurkha Development Bank Limited,36,397.00,355.00,397.00,2824.00,1038397.00,362.00,
18,2010-07-13,Himalayan Bank Limited,1,832.00,832.00,832.00,94.00,78208.00,830.00,
19,2010-07-13,ICFC Finance Limited,26,285.00,277.00,277.00,1310.00,370218.00,288.00,
20,2010-07-13,Infrastructure Development Bank Ltd.,3,270.00,265.00,270.00,170.00,45400.00,275.00,
21,2010-07-13,Kasthamandap Development Bank Limited,17,235.00,230.00,231.00,610.00,140960.00,231.00,
22,2010-07-13,Kumari Bank Limited,5,440.00,432.00,435.00,806.00,350612.00,448.00,
23,2010-07-13,Laxmi Bank Limited,1,570.00,570.00,570.00,40.00,22800.00,570.00,
24,2010-07-13,Life Insurance Co. Nepal,1,574.00,574.00,574.00,150.00,86100.00,585.00,
25,2010-07-13,Lumbini Bank Limited,4,299.00,294.00,294.00,1257.00,372216.00,294.00,
26,2010-07-13,Lumbini Bikas Bank Ltd.,5,275.00,270.00,275.00,220.00,59500.00,275.00,
27,2010-07-13,Lumbini General Insurance Co. Ltd.,15,165.00,165.00,165.00,300.00,49500.00,166.00,
28,2010-07-13,Machhapuchhre Bank Limited,1,289.00,289.00,289.00,314.00,90746.00,294.00,
29,2010-07-13,Mahakali Bikas Bank Limited,7,242.00,242.00,242.00,80.00,19360.00,241.00,
30,2010-07-13,Mahalaxmi BikasBank Limited,1,168.00,168.00,168.00,832.00,139776.00,171.00,
31,2010-07-13,Miteri Development Bank Limited,18,240.00,218.00,218.00,350.00,78520.00,242.00,
32,2010-07-13,Nabil Bank Limited,7,2167.00,2150.00,2150.00,510.00,1096670.00,2125.00,
33,2010-07-13,Narayani National Finance Limited,3,246.00,241.00,241.00,550.00,134950.00,245.00,
34,2010-07-13,National Hydro Power Company Limited,7,52.00,49.00,52.00,1010.00,50904.00,49.00,
35,2010-07-13,Nava Durga Finance Co. Ltd.,1,234.00,234.00,234.00,100.00,23400.00,234.00,
36,2010-07-13,NCM Mutual Fund,2,31.83,31.21,31.83,1200.00,38010.00,30.60,
37,2010-07-13,Nepal Bangladesh Bank Limited,5,235.00,232.00,232.00,1900.00,441900.00,232.00,
38,2010-07-13,Nepal Doorsanchar Comapany Limited,2,456.00,456.00,456.00,1000.00,456000.00,456.00,
39,2010-07-13,Nepal Housing & Merchant Finance Ltd.,1,224.00,224.00,224.00,20.00,4480.00,220.00,
40,2010-07-13,Nepal Investment Bank Limited,13,704.00,690.00,704.00,1099.00,765120.00,704.00,
41,2010-07-13,Nepal SBI Bank Limited,3,754.00,750.00,750.00,306.00,229656.00,740.00,
42,2010-07-13,Nepal Shree Lanka Merchant Banking & Finance Ltd,2,59.00,59.00,59.00,1030.00,60770.00,59.00,
43,2010-07-13,NIC Asia Bank Ltd.,3,631.00,630.00,630.00,548.00,345340.00,630.00,
44,2010-07-13,NMB Bank Limited,1,273.00,273.00,273.00,132.00,36036.00,278.00,
45,2010-07-13,Prabhu  Bank Limited,2,200.00,197.00,197.00,450.00,89250.00,204.00,
46,2010-07-13,Prabhu Insurance Ltd.,7,143.00,143.00,143.00,27000.00,3861000.00,145.00,
47,2010-07-13,Prime Commercial Bank Ltd.,9,482.00,480.00,480.00,385.00,185031.00,480.00,
48,2010-07-13,Prime Life Insurance Company Limited,2,370.00,370.00,370.00,20.00,7400.00,0.00,
49,2010-07-13,Public Development Bank Limited,29,150.00,150.00,150.00,730.00,109500.00,148.00,
50,2010-07-13,Reliable Development Bank Limited,8,350.00,332.00,332.00,120.00,40968.00,350.00,
51,2010-07-13,Resunga Bikas Bank Limited,3,245.00,241.00,241.00,100.00,24460.00,242.00,
52,2010-07-13,Siddhartha Bank Limited,5,433.00,420.00,433.00,1122.00,471994.00,418.00,
53,2010-07-13,Siddhartha Insurance Ltd.,63,133.00,131.00,133.00,840.00,110100.00,129.00,
54,2010-07-13,Standard Chartered Bank Limited,7,3100.00,3000.00,3100.00,185.00,561175.00,3012.00,
55,2010-07-13,Sunrise Bank Limited,30,255.00,250.00,252.00,2160.00,544330.00,256.00,
56,2010-07-13,Supreme Development Bank Ltd.,1,131.00,131.00,131.00,3500.00,458500.00,131.00,

1,2010-07-14,Ace Development Bank Ltd.,1,280.00,280.00,280.00,36.00,10080.00,275.00,
2,2010-07-14,Apex Development Bank Ltd.,3,260.00,250.00,260.00,47.00,12000.00,246.00,
3,2010-07-14,Api Finance Limited,14,259.00,250.00,251.00,240.00,60360.00,264.00,
4,2010-07-14,Arun Valley Hydropower Development Co. Ltd.,78,449.00,430.00,449.00,1708.00,758310.00,450.00,
5,2010-07-14,Asian Life Insurance Co. Limited,60,245.00,240.00,245.00,2170.00,525770.00,240.00,
6,2010-07-14,Bank of Asia Nepal Limited,1,252.00,252.00,252.00,50.00,12600.00,248.00,
7,2010-07-14,Bank of Kathmandu Ltd.,33,851.00,833.00,851.00,8418.00,7058518.00,857.00,
8,2010-07-14,Best Finance Co. Limited Promoter Share,2,115.00,115.00,115.00,6292.00,723580.00,115.00,
9,2010-07-14,Biratlaxmi Bikas Bank Limited,3,333.00,321.00,321.00,340.00,110700.00,333.00,
10,2010-07-14,Butwal Power Company Limited,11,1031.00,955.00,1031.00,749.00,759434.00,938.00,
11,2010-07-14,Chilime Hydropower Company Limited,3,1002.00,982.00,1001.00,200.00,199350.00,983.00,
12,2010-07-14,Citizen Bank International Limited,70,503.00,489.00,491.00,2430.00,1204920.00,500.00,
13,2010-07-14,City Express Finance Co. Limited,37,245.00,241.00,241.00,370.00,89970.00,245.00,
14,2010-07-14,Clean Energy Development Bank Limited,4,595.00,595.00,595.00,60.00,35700.00,585.00,
15,2010-07-14,Deva Bikas Bank Limited,19,181.00,175.00,181.00,1504.00,266860.00,175.00,
16,2010-07-14,Everest Bank Limited,13,1609.00,1526.00,1609.00,657.00,1019559.00,1557.00,
