S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
43,5/26/2010,Nabil Bank Limited,25,2392,2299,2320,1420,3331650,2300,
44,5/26/2010,National Hydro Power Company Limited,13,54,51,52,7200,379600,50,
45,5/26/2010,Nepal Bangladesh Bank Limited,12,264,243,245,2725,696055,255,
46,5/26/2010,Nepal Credit And Commercial Bank Limited,20,264,236,236,3760,956060,255,
47,5/26/2010,Nepal Doorsanchar Comapany Limited,8,480,470,470,1800,849700,480,
48,5/26/2010,Nepal Investment Bank Limited,18,810,750,750,1433,1130922,766,
49,5/26/2010,Nepal SBI Bank Limited,4,805,789,789,205,163855,820,
50,5/26/2010,Nepal Share Markets Ltd.,8,184,180,180,2423,439253,187,
51,5/26/2010,Nepal Shree Lanka Merchant Banking & Finance Ltd,2,53,53,53,130,6890,52,
52,5/26/2010,NIC Asia Bank Ltd.,33,680,620,636,3896,2555032,660,
53,5/26/2010,NIDC Capital Markets Ltd.,3,426,418,418,374,158006,418,
54,5/26/2010,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,2,308,308,308,58,17864,302,
55,5/26/2010,NMB Bank Limited,11,310,300,306,1328,405582,305,
56,5/26/2010,Paschimanchal Finance Co. Ltd.,2,196,193,193,752,146264,200,
57,5/26/2010,Pathibhara Bikas Bank Limited,78,216,205,210,1170,247120,204,
58,5/26/2010,Pokhara Finance Ltd.,4,286,282,285,1380,393760,277,
59,5/26/2010,Prabhu  Bank Limited,15,250,242,249,3940,964520,246,
60,5/26/2010,Premier Insurance Co. Ltd.,1,158,158,158,10,1580,155,
61,5/26/2010,Prime Commercial Bank Ltd.,38,525,481,490,3028,1544970,508,
62,5/26/2010,Public Development Bank Limited,7,163,156,163,190,29940,154,
63,5/26/2010,Raghupati Jute Mills Limited,9,100,100,100,420,42000,100,
64,5/26/2010,Rastriya Beema Company Limited,4,420,405,419,140,58405,405,
65,5/26/2010,Rastriya Beema Company Limited,5,1514,1428,1514,134,196568,1400,
66,5/26/2010,Sagarmatha  Finance Limited,2,222,218,222,50,11000,214,
67,5/26/2010,Samriddhi Finance Company Limited,2,156,153,156,93,14433,150,
68,5/26/2010,Sanima Bank Limited,11,483,464,473,1013,484990,474,
69,5/26/2010,Shikhar Finance Limited,2,171,171,171,50,8550,168,
70,5/26/2010,Shikhar Insurance Co. Ltd.,5,333,327,327,1720,564000,327,
71,5/26/2010,Shrijana Finance  (Bittaya Sanstha),5,133,125,133,50,6450,123,
72,5/26/2010,Siddhartha Bank Limited,20,455,422,429,1947,859383,439,
73,5/26/2010,Siddhartha Development Bank Ltd.,9,210,205,205,800,165900,201,
74,5/26/2010,Soaltee Hotel Limited,1,197,197,197,9192,1810824,194,
75,5/26/2010,Standard Chartered Bank Limited,16,3200,3110,3150,836,2652610,3109,
76,5/26/2010,Standard Finance Ltd.,24,209,193,196,3851,763034,193,
77,5/26/2010,Subhechha Bikas Bank Limited,1,550,550,550,100,55000,550,
78,5/26/2010,Sunrise Bank Limited,31,377,338,338,2080,761240,356,
79,5/26/2010,Supreme Development Bank Ltd.,10,145,140,140,2270,319990,143,
80,5/26/2010,Triveni Bikas Bank Limited,5,382,362,382,90,33530,355,
81,5/26/2010,United Finance Ltd.,7,378,347,347,128,46558,385,
82,5/26/2010,Yeti Finance Ltd.,1,275,275,275,500,137500,410,
,,,,,,,,,,
1,5/30/2010,Ace Development Bank Ltd.,3,266,256,266,42,10992,251,
2,5/30/2010,Api Finance Limited,5,290,270,290,90,24800,265,
3,5/30/2010,Arun Valley Hydropower Development Co. Ltd.,3,514,504,510,320,163160,495,
4,5/30/2010,Asian Life Insurance Co. Limited,40,205,190,198,1400,269520,209,
5,5/30/2010,Bank of Asia Nepal Limited,4,318,300,318,430,130980,295,
6,5/30/2010,Bank of Kathmandu Ltd.,45,935,867,935,4217,3939233,850,
7,5/30/2010,Biratlaxmi Bikas Bank Limited,3,403,395,395,321,127695,389,
8,5/30/2010,Business Universal Development Bank Ltd.,4,190,184,190,2110,391840,181,
9,5/30/2010,Butwal Power Company Limited,1,821,821,821,20,16420,805,
10,5/30/2010,Capital Merchant Bank & Finance Co. Ltd.,2,232,228,232,95,21976,224,
11,5/30/2010,Central Finance Co. Ltd.,2,361,361,361,235,84835,368,
12,5/30/2010,Chhimek Laghubitta Bikas Bank Limited,1,301,301,301,315,94815,295,
13,5/30/2010,Chilime Hydropower Company Limited,6,1050,974,1050,900,922640,955,
14,5/30/2010,Citizen Bank International Limited,6,559,535,559,420,227880,525,
15,5/30/2010,City Express Finance Co. Limited,1,255,255,255,20,5100,250,
16,5/30/2010,Civil Merchant Bittiya Santha Ltd.,2,225,222,222,80,17820,221,
17,5/30/2010,Deva Bikas Bank Limited,9,251,232,246,1052,250842,232,
18,5/30/2010,Everest Bank Limited,8,1654,1500,1630,388,623895,1505,
19,5/30/2010,Everest Bank Limited Con. Pref.,5,906,880,906,155,138740,872,
20,5/30/2010,Fewa Finance Co. Ltd.,2,315,309,315,20,6240,303,
21,5/30/2010,Grand Bank Nepal Limited,8,303,281,303,514,153670,276,
22,5/30/2010,Gurkha Development Bank Limited,10,370,347,370,644,229077,341,
23,5/30/2010,ICFC Finance Limited,7,319,295,319,130,40830,290,
24,5/30/2010,IME Financial Institution,3,609,587,609,400,240300,580,
25,5/30/2010,Kaski Finance Limited,2,262,257,262,700,181700,252,
26,5/30/2010,Kumari Bank Limited,5,465,432,465,179,79410,424,
27,5/30/2010,Laxmi Bank Limited,19,451,425,442,2103,915908,431,
28,5/30/2010,Life Insurance Co. Nepal,2,545,545,545,20,10900,535,
29,5/30/2010,Lumbini Bank Limited,5,312,295,312,76,23269,290,
30,5/30/2010,Lumbini Bikas Bank Ltd.,6,320,296,320,210,64630,291,
31,5/30/2010,Lumbini Finance Ltd.,5,312,300,306,320,99120,295,
32,5/30/2010,Nabil Bank Limited,23,2542,2366,2540,1443,3648600,2320,
33,5/30/2010,NABIL Bank Limited Promotor Share,3,1810,1810,1810,60,108600,1846,
34,5/30/2010,Narayani National Finance Limited,2,268,263,268,402,106766,258,
35,5/30/2010,National Hydro Power Company Limited,6,56,53,55,4200,228100,52,
36,5/30/2010,Nepal Bangladesh Bank Limited,8,269,249,269,2495,667755,245,
37,5/30/2010,Nepal Credit And Commercial Bank Limited,9,259,240,259,1800,442980,236,
38,5/30/2010,Nepal Doorsanchar Comapany Limited,2,488,479,488,100,48350,470,
39,5/30/2010,Nepal Investment Bank Limited,24,825,765,825,3084,2503022,750,
40,5/30/2010,Nepal SBI Bank Limited,12,869,804,869,1320,1137753,790,
41,5/30/2010,Nepal Share Markets Ltd.,1,183,183,183,100,18300,180,
42,5/30/2010,NIC Asia Bank Ltd.,10,699,648,699,1101,767691,636,
43,5/30/2010,NMB Bank Limited,3,324,312,324,204,64488,306,
44,5/30/2010,Paschimanchal Bikash Bank Limited,3,320,308,320,150,47100,302,
45,5/30/2010,Pathibhara Bikas Bank Limited,19,216,214,216,190,40680,210,
46,5/30/2010,Peoples Finance Ltd.,3,249,249,249,400,99600,254,
47,5/30/2010,Pokhara Finance Ltd.,1,290,290,290,20,5800,285,
48,5/30/2010,Prabhu  Bank Limited,17,262,253,258,5500,1411600,249,
49,5/30/2010,Prime Commercial Bank Ltd.,32,539,499,539,3571,1907431,490,
50,5/30/2010,ProgressiveFinance Limited,38,330,330,330,760,250800,324,
51,5/30/2010,Raghupati Jute Mills Limited,6,100,100,100,600,60000,100,
52,5/30/2010,Rastriya Beema Company Limited,5,435,427,435,420,180300,419,
53,5/30/2010,Rastriya Beema Company Limited,1,1484,1484,1484,200,296800,1514,
54,5/30/2010,Sagarmatha  Finance Limited,1,226,226,226,25,5650,222,
55,5/30/2010,Sanima Bank Limited,15,520,482,511,1807,923972,473,
56,5/30/2010,Sanima Bank Ltd. Promoter Share,13,275,275,275,320000,88000000,275,
57,5/30/2010,Siddhartha Bank Limited,12,467,437,467,540,246325,429,
58,5/30/2010,Siddhartha Development Bank Ltd.,1,209,209,209,58,12122,205,
59,5/30/2010,Society Development Bank Ltd.,7,421,400,400,200,81604,429,
60,5/30/2010,Standard Chartered Bank Limited,18,3400,3200,3400,3034,10061699,3150,
61,5/30/2010,Standard Finance Ltd.,3,206,199,206,690,140710,196,
62,5/30/2010,Sunrise Bank Limited,10,371,344,371,380,139110,338,
63,5/30/2010,Supreme Development Bank Ltd.,9,154,142,154,1550,235300,140,
64,5/30/2010,United Finance Ltd.,1,341,341,341,19,6479,347,
,,,,,,,,,,
1,5/31/2010,Ace Development Bank Ltd.,27,292,271,292,4509,1305674,266,
2,5/31/2010,Api Finance Limited,3,300,295,300,60,17950,290,
3,5/31/2010,Arun Valley Hydropower Development Co. Ltd.,30,520,500,510,888,453280,510,
4,5/31/2010,Asian Life Insurance Co. Limited,135,209,188,188,5040,987120,198,
5,5/31/2010,Bank of Asia Nepal Limited,18,336,305,305,1870,609690,318,
6,5/31/2010,Bank of Kathmandu Ltd.,127,999,860,875,12358,11449245,935,
7,5/31/2010,Bhrikuti Vikash Bank Limited,2,262,262,262,208,54496,262,
8,5/31/2010,Biratlaxmi Bikas Bank Limited,5,388,367,367,560,209620,395,
9,5/31/2010,Business Universal Development Bank Ltd.,8,193,184,184,2110,396040,190,
10,5/31/2010,Butwal Power Company Limited,2,837,821,821,150,123950,821,
11,5/31/2010,Capital Merchant Bank & Finance Co. Ltd.,1,230,230,230,79,18170,232,
12,5/31/2010,Central Finance Co. Ltd.,1,360,360,360,490,176400,361,
13,5/31/2010,Chhimek Laghubitta Bikas Bank Limited,4,322,305,322,300,94040,301,
14,5/31/2010,Chilime Hydropower Company Limited,9,1071,1030,1050,1440,1512000,1050,
15,5/31/2010,Citizen Bank International Limited,46,592,517,527,2680,1459300,559,
16,5/31/2010,Civil Merchant Bittiya Santha Ltd.,4,225,222,222,430,95790,222,
17,5/31/2010,Clean Energy Development Bank Limited,12,600,567,580,510,297870,556,
18,5/31/2010,Crystal Finance Ltd.,1,280,280,280,10,2800,275,
19,5/31/2010,Deva Bikas Bank Limited,6,255,250,250,525,132360,246,
20,5/31/2010,Everest Bank Limited,17,1660,1477,1566,1114,1772505,1630,
21,5/31/2010,Everest Insurance Co. Ltd.,1,304,304,304,33,10032,299,
22,5/31/2010,Excel Development Bank Ltd.,2,285,285,285,164,46740,280,
23,5/31/2010,Global IME Bank Limited,13,312,289,294,635,191110,300,
24,5/31/2010,Gorkha Finance Ltd.,1,189,189,189,150,28350,186,
25,5/31/2010,Grand Bank Nepal Limited,14,310,276,276,1680,496948,303,
26,5/31/2010,Gurkha Development Bank Limited,1,375,375,375,131,49125,370,
27,5/31/2010,Himalayan Bank Limited,18,993,936,950,1204,1160428,955,
28,5/31/2010,Himalayan General Insurance Co. Ltd,1,230,230,230,50,11500,226,
29,5/31/2010,ICFC Finance Limited,20,331,303,303,2157,685943,319,
30,5/31/2010,IME Financial Institution,8,636,621,635,3180,2017240,609,
31,5/31/2010,Infrastructure Development Bank Ltd.,10,274,270,270,850,230400,268,
32,5/31/2010,Kaski Finance Limited,13,268,262,265,1110,294260,262,
33,5/31/2010,Kumari Bank Limited,39,492,426,430,3849,1755172,465,
34,5/31/2010,Laxmi Bank Limited,16,480,435,475,1000,462457,442,
35,5/31/2010,Lumbini Bank Limited,22,325,300,306,2346,723776,312,
36,5/31/2010,Lumbini Bikas Bank Ltd.,23,338,308,308,1240,405820,320,
37,5/31/2010,Lumbini Finance Ltd.,1,312,312,312,30,9360,306,
38,5/31/2010,Machhapuchhre Bank Limited,28,345,309,315,4637,1525809,315,
39,5/31/2010,Mahakali Bikas Bank Limited,6,219,215,215,80,17320,211,
40,5/31/2010,Mahalaxmi BikasBank Limited,55,213,198,210,940,190594,198,
41,5/31/2010,Miteri Development Bank Limited,6,271,256,271,100,26550,251,
42,5/31/2010,Nabil Bank Limited,42,2600,2343,2356,2755,6729356,2540,
43,5/31/2010,Narayani National Finance Limited,1,273,273,273,10,2730,268,
44,5/31/2010,National Hydro Power Company Limited,20,56,50,50,13530,721200,55,
45,5/31/2010,Nepal Bangladesh Bank Limited,17,288,260,260,1790,486530,269,
46,5/31/2010,Nepal Credit And Commercial Bank Limited,8,264,245,251,2090,528640,259,
47,5/31/2010,Nepal Doorsanchar Comapany Limited,16,509,470,479,4220,2052850,488,
48,5/31/2010,Nepal Investment Bank Limited,27,874,772,783,1771,1426121,825,
49,5/31/2010,Nepal SBI Bank Limited,20,905,785,785,1439,1200224,869,
50,5/31/2010,Nepal Share Markets Ltd.,3,189,186,186,250,46650,183,
51,5/31/2010,Nepal Shree Lanka Merchant Banking & Finance Ltd,3,54,54,54,180,9720,53,
52,5/31/2010,NIC Asia Bank Ltd.,45,754,640,645,4674,3131058,699,
53,5/31/2010,NIDC Capital Markets Ltd.,9,442,426,442,1000,428720,418,
54,5/31/2010,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,2,320,314,320,90,28560,308,
55,5/31/2010,NMB Bank Limited,11,330,305,306,1265,396498,324,
56,5/31/2010,Pathibhara Bikas Bank Limited,31,222,208,210,510,108360,216,
57,5/31/2010,Peoples Finance Ltd.,1,250,250,250,300,75000,249,
58,5/31/2010,Prabhu  Bank Limited,11,263,241,241,1250,316150,258,
59,5/31/2010,Prime Commercial Bank Ltd.,50,559,486,500,4391,2259053,539,
60,5/31/2010,Public Development Bank Limited,8,172,166,172,160,27010,163,
61,5/31/2010,Rastriya Beema Company Limited,2,436,433,433,50,21710,435,
62,5/31/2010,Reliable Development Bank Limited,2,344,338,344,24,8184,332,
63,5/31/2010,Sagarmatha  Finance Limited,1,230,230,230,125,28750,226,
64,5/31/2010,Samriddhi Finance Company Limited,4,162,159,159,320,50940,156,
65,5/31/2010,Sanima Bank Limited,17,521,481,481,1251,642443,511,
66,5/31/2010,Sanima Bank Ltd. Promoter Share,7,275,275,275,71200,19580000,275,
67,5/31/2010,Shikhar Finance Limited,1,174,174,174,20,3480,171,
68,5/31/2010,Siddhartha Bank Limited,20,485,433,441,1847,836473,467,
69,5/31/2010,Siddhartha Development Bank Ltd.,2,213,213,213,210,44730,209,
70,5/31/2010,Society Development Bank Ltd.,1,392,392,392,30,11760,400,
71,5/31/2010,Standard Chartered Bank Limited,42,3470,3235,3250,2381,7877222,3400,
72,5/31/2010,Standard Finance Ltd.,18,222,205,205,3259,697861,206,
73,5/31/2010,Sunrise Bank Limited,64,378,334,340,4020,1386510,371,
74,5/31/2010,Supreme Development Bank Ltd.,21,163,145,145,4250,645955,154,
75,5/31/2010,Triveni Bikas Bank Limited,1,375,375,375,10,3750,382,
,,,,,,,,,,
1,6/1/2010,Ace Development Bank Ltd.,6,306,295,306,665,199934,292,
2,6/1/2010,Api Finance Limited,11,294,289,289,200,58580,300,
3,6/1/2010,Arun Valley Hydropower Development Co. Ltd.,53,500,477,482,1290,623790,510,
4,6/1/2010,Asian Life Insurance Co. Limited,190,204,185,197,5040,976760,188,
5,6/1/2010,Bank of Asia Nepal Limited,21,300,289,300,1460,432560,305,
6,6/1/2010,Bank of Kathmandu Ltd.,49,884,814,884,4803,4018599,875,
7,6/1/2010,Biratlaxmi Bikas Bank Limited,7,360,342,342,669,233498,367,
8,6/1/2010,Butwal Power Company Limited,4,805,789,804,750,594600,821,
9,6/1/2010,Capital Merchant Bank & Finance Co. Ltd.,5,226,210,210,500,109000,230,
10,6/1/2010,Central Finance Co. Ltd.,2,353,353,353,135,47655,360,
11,6/1/2010,Chilime Hydropower Company Limited,1,1029,1029,1029,100,102900,1050,
12,6/1/2010,Citizen Bank International Limited,31,517,495,508,2010,1003420,527,
13,6/1/2010,Civil Merchant Bittiya Santha Ltd.,1,226,226,226,40,9040,222,
14,6/1/2010,Clean Energy Development Bank Limited,4,595,580,595,80,47090,580,
15,6/1/2010,Crystal Finance Ltd.,10,281,276,281,160,44420,280,
16,6/1/2010,Everest Bank Limited,27,1590,1410,1590,936,1386113,1566,
17,6/1/2010,Global IME Bank Limited,13,289,280,282,595,168430,294,
18,6/1/2010,Grand Bank Nepal Limited,12,271,256,261,1340,346953,276,
19,6/1/2010,Himalayan Bank Limited,6,940,923,925,306,284850,950,
20,6/1/2010,ICFC Finance Limited,14,297,285,293,1674,484700,303,
21,6/1/2010,IME Financial Institution,6,623,598,598,21230,13200910,635,
22,6/1/2010,Infrastructure Development Bank Ltd.,2,270,270,270,120,32400,270,
23,6/1/2010,Kaski Finance Limited,4,265,257,257,220,57230,265,
24,6/1/2010,Kumari Bank Limited,10,445,420,445,1798,780682,430,
25,6/1/2010,Kumari Bank Limited Promotor Share,1,343,343,343,5000,1715000,350,
26,6/1/2010,Laxmi Bank Limited,12,466,428,430,451,197534,475,
27,6/1/2010,Life Insurance Co. Nepal,1,555,555,555,50,27750,545,
28,6/1/2010,Lumbini Bank Limited,22,300,276,296,2756,781714,306,
29,6/1/2010,Lumbini Bikas Bank Ltd.,56,312,278,304,3400,981830,308,
30,6/1/2010,Machhapuchhre Bank Limited,14,312,295,306,1743,526292,315,
31,6/1/2010,Mahakali Bikas Bank Limited,2,215,211,215,30,6410,215,
32,6/1/2010,Mahalaxmi BikasBank Limited,4,206,202,202,180,36760,210,
33,6/1/2010,Miteri Development Bank Limited,8,290,276,290,130,36950,271,
34,6/1/2010,Nabil Bank Limited,26,2345,2200,2305,2319,5223035,2356,
35,6/1/2010,Narayani National Finance Limited,3,283,278,283,150,41750,273,
36,6/1/2010,National Hydro Power Company Limited,4,50,49,50,2010,98995,50,
37,6/1/2010,Nepal Bangladesh Bank Limited,6,255,250,250,1030,257650,260,
38,6/1/2010,Nepal Doorsanchar Comapany Limited,4,479,457,457,2550,1200900,479,
39,6/1/2010,Nepal Investment Bank Limited,25,780,746,780,2640,1994600,783,
40,6/1/2010,Nepal SBI Bank Limited,8,775,717,717,1316,980976,785,
41,6/1/2010,NIC Asia Bank Ltd.,19,667,597,655,1644,1028251,645,
42,6/1/2010,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1,326,326,326,50,16300,320,
43,6/1/2010,NMB Bank Limited,18,300,276,285,2743,767036,306,
44,6/1/2010,Pathibhara Bikas Bank Limited,55,206,197,197,710,141420,210,
45,6/1/2010,Peoples Finance Ltd.,1,249,249,249,63657,15850593,250,
46,6/1/2010,Pokhara Finance Ltd.,2,300,295,300,40,11900,290,
47,6/1/2010,Prabhu  Bank Limited,17,237,217,224,3120,693050,241,
48,6/1/2010,Prime Commercial Bank Ltd.,48,494,465,494,2408,1149133,500,
49,6/1/2010,Prudential Finance Company Limited,1,190,190,190,50,9500,188,
50,6/1/2010,Public Development Bank Limited,1,169,169,169,20,3380,172,
51,6/1/2010,Rastriya Beema Company Limited,7,425,393,393,110,44710,433,
52,6/1/2010,Resunga Bikas Bank Limited,2,360,353,353,20,7130,0,
53,6/1/2010,Sagarmatha  Finance Limited,1,226,226,226,75,16950,230,
54,6/1/2010,Sahayogi Bikas Bank Limited,59,307,276,307,973,275796,281,
55,6/1/2010,Samriddhi Finance Company Limited,1,162,162,162,20,3240,159,
56,6/1/2010,Sanima Bank Limited,15,490,455,490,1479,688572,481,
57,6/1/2010,Siddhartha Bank Limited,18,433,405,413,1775,734075,441,
58,6/1/2010,Society Development Bank Ltd.,1,385,385,385,430,165550,392,
59,6/1/2010,Standard Chartered Bank Limited,28,3280,3000,3280,1923,6036106,3250,
60,6/1/2010,Standard Finance Ltd.,8,201,188,191,1254,242363,205,
61,6/1/2010,Sunrise Bank Limited,21,334,328,334,1170,386340,340,
62,6/1/2010,Supreme Development Bank Ltd.,4,143,139,139,450,63870,145,
,,,,,,,,,,
1,6/2/2010,Arun Valley Hydropower Development Co. Ltd.,25,485,476,481,630,301330,482,
2,6/2/2010,Asian Life Insurance Co. Limited,114,198,188,198,2770,535800,197,
3,6/2/2010,Bank of Asia Nepal Limited,28,300,289,290,1310,385360,300,
4,6/2/2010,Bank of Kathmandu Ltd.,42,867,835,850,4913,4165323,884,
5,6/2/2010,Biratlaxmi Bikas Bank Limited,1,336,336,336,40,13440,342,
6,6/2/2010,Butwal Power Company Limited,3,820,790,820,560,443750,804,
7,6/2/2010,Capital Merchant Bank & Finance Co. Ltd.,3,206,202,203,409,83468,210,
8,6/2/2010,Capital Merchant Bank. & Fin. Promoter Share,1,208,208,208,1783,370864,204,
9,6/2/2010,Chhimek Laghubitta Bikas Bank Limited,1,328,328,328,63,20664,322,
10,6/2/2010,Citizen Bank International Limited,17,504,498,502,1190,596010,508,
11,6/2/2010,Clean Energy Development Bank Limited,3,590,585,590,170,99550,595,
12,6/2/2010,Crystal Finance Ltd.,5,290,285,290,170,48660,281,
13,6/2/2010,Everest Bank Limited,7,1575,1519,1548,242,377402,1590,
14,6/2/2010,Fewa Finance Co. Ltd.,1,320,320,320,20,6400,315,
15,6/2/2010,Global IME Bank Limited,6,289,283,289,195,55495,282,
16,6/2/2010,Grand Bank Nepal Limited,5,261,256,260,465,119421,261,
17,6/2/2010,Himalayan Bank Limited,2,925,925,925,69,63825,925,
18,6/2/2010,IME Financial Institution,1,587,587,587,50,29350,598,
19,6/2/2010,Infrastructure Development Bank Ltd.,1,265,265,265,240,63600,270,
20,6/2/2010,Kaski Finance Limited,3,265,260,265,320,84400,257,
21,6/2/2010,Kumari Bank Limited,5,441,425,441,349,149546,445,
22,6/2/2010,Laxmi Bank Limited,17,422,394,415,1346,544708,430,
23,6/2/2010,Life Insurance Co. Nepal,8,610,566,610,410,235550,555,
24,6/2/2010,Lord Buddha Finance Limited,5,204,197,204,158,31316,194,
25,6/2/2010,Lumbini Bank Limited,17,305,290,300,1883,558628,296,
26,6/2/2010,Lumbini Bikas Bank Ltd.,59,300,285,300,2170,629270,304,
27,6/2/2010,Lumbini Finance Ltd.,1,306,306,306,35,10710,312,
28,6/2/2010,Machhapuchhre Bank Limited,8,310,294,302,865,258784,306,
29,6/2/2010,Mahakali Bikas Bank Limited,1,215,215,215,10,2150,215,
30,6/2/2010,Mahalaxmi BikasBank Limited,46,202,202,202,552,111504,202,
31,6/2/2010,Nabil Bank Limited,10,2295,2252,2285,625,1422585,2305,
32,6/2/2010,National Hydro Power Company Limited,4,51,50,51,3500,178000,50,
33,6/2/2010,Nepal Bangladesh Bank Limited,17,250,233,243,5423,1296620,250,
34,6/2/2010,Nepal Doorsanchar Comapany Limited,5,475,451,475,550,256780,457,
35,6/2/2010,Nepal Investment Bank Limited,4,780,765,775,407,313210,780,
36,6/2/2010,Nepal SBI Bank Limited,1,725,725,725,115,83375,717,
37,6/2/2010,Nepal Shree Lanka Merchant Banking & Finance Ltd,9,56,55,56,330,18450,54,
38,6/2/2010,NIC Asia Bank Ltd.,9,664,644,660,756,494713,655,
39,6/2/2010,NIDC Capital Markets Ltd.,7,464,450,464,977,449695,442,
40,6/2/2010,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,4,335,331,335,351,116581,326,
41,6/2/2010,NMB Bank Limited,2,285,281,285,306,87050,285,
42,6/2/2010,Pathibhara Bikas Bank Limited,66,200,193,200,920,180390,197,
43,6/2/2010,Pokhara Finance Ltd.,4,306,298,306,240,71720,300,
44,6/2/2010,Prabhu  Bank Limited,6,228,224,225,1230,278590,224,
45,6/2/2010,Prime Commercial Bank Ltd.,56,491,475,480,2731,1323421,494,
46,6/2/2010,Public Development Bank Limited,16,167,160,160,610,99700,169,
47,6/2/2010,Raghupati Jute Mills Limited,3,100,100,100,224,22400,100,
48,6/2/2010,Rastriya Beema Company Limited,5,400,386,400,255,99165,393,
49,6/2/2010,Rastriya Beema Company Limited,3,1455,1425,1425,2615,3728637,1484,
50,6/2/2010,Resunga Bikas Bank Limited,3,345,345,345,30,10350,353,
51,6/2/2010,Sagarmatha  Finance Limited,3,222,215,215,150,32750,226,
52,6/2/2010,Sahayogi Bikas Bank Limited,94,312,305,312,2308,710950,307,
53,6/2/2010,Samriddhi Finance Company Limited,4,168,162,168,102,16704,162,
54,6/2/2010,Sanima Bank Limited,13,498,457,478,738,343107,490,
55,6/2/2010,Shikhar Finance Limited,1,177,177,177,10,1770,174,
56,6/2/2010,Shrijana Finance  (Bittaya Sanstha),1,135,135,135,10,1350,133,
57,6/2/2010,Siddhartha Bank Limited,2,421,420,421,158,66460,413,
58,6/2/2010,Siddhartha Development Bank Ltd.,1,209,209,209,50,10450,213,
59,6/2/2010,Siddhartha Insurance Ltd.,23,124,120,124,410,49910,122,
60,6/2/2010,Standard Chartered Bank Limited,14,3290,3176,3200,1362,4362745,3280,
61,6/2/2010,Standard Finance Ltd.,5,193,190,193,1607,305630,191,
62,6/2/2010,Sunrise Bank Limited,31,342,328,333,3140,1043540,334,
63,6/2/2010,Supreme Development Bank Ltd.,5,139,137,137,1335,185095,139,
64,6/2/2010,Triveni Bikas Bank Limited,6,385,375,385,660,248840,375,
,,,,,,,,,,
1,6/3/2010,Ace Development Bank Ltd.,4,312,306,306,1092,334212,306,
2,6/3/2010,Apex Development Bank Ltd.,1,270,270,270,11,2970,265,
3,6/3/2010,Api Finance Limited,12,284,284,284,430,122120,289,
4,6/3/2010,Asian Life Insurance Co. Limited,146,196,190,194,4770,919080,198,
5,6/3/2010,Bank of Asia Nepal Limited,9,306,295,300,1270,381480,290,
6,6/3/2010,Bank of Kathmandu Ltd.,50,887,855,874,6370,5568451,850,
7,6/3/2010,Business Universal Development Bank Ltd.,4,190,184,184,580,108610,184,
8,6/3/2010,Butwal Power Company Limited,2,804,790,790,450,356200,820,
9,6/3/2010,Capital Merchant Bank & Finance Co. Ltd.,3,202,199,200,471,94072,203,
10,6/3/2010,Central Finance Co. Ltd.,1,346,346,346,74,25604,353,
11,6/3/2010,Chhimek Laghubitta Bikas Bank Limited,1,334,334,334,40,13360,328,
12,6/3/2010,Chilime Hydropower Company Limited,10,1009,965,965,1420,1391060,1029,
13,6/3/2010,Citizen Bank International Limited,18,517,509,513,1380,708540,502,
14,6/3/2010,City Express Finance Co. Limited,1,250,250,250,80,20000,255,
15,6/3/2010,Civil Merchant Bittiya Santha Ltd.,1,222,222,222,30,6660,226,
16,6/3/2010,Clean Energy Development Bank Limited,14,649,590,649,610,370630,590,
17,6/3/2010,Crystal Finance Ltd.,4,285,285,285,100,28500,290,
18,6/3/2010,Deva Bikas Bank Limited,1,250,250,250,48,12000,250,
19,6/3/2010,Everest Bank Limited,10,1578,1470,1560,667,1008500,1548,
20,6/3/2010,Global IME Bank Limited,8,307,290,304,395,116940,289,
21,6/3/2010,Goodwill Finance Co. Ltd.,1,250,250,250,100,25000,253,
22,6/3/2010,Grand Bank Nepal Limited,7,275,262,275,1106,292063,260,
23,6/3/2010,Gurkhas Finance  Ltd. Promoter Share,1,170,170,170,1500,255000,170,
24,6/3/2010,Himalayan Bank Limited,1,915,915,915,158,144570,925,
25,6/3/2010,Himalayan General Insurance Co. Ltd,1,234,234,234,100,23400,230,
26,6/3/2010,ICFC Finance Limited,3,288,280,280,375,105825,293,
27,6/3/2010,IME Financial Institution,8,576,565,576,19637,11307975,587,
28,6/3/2010,Infrastructure Development Bank Ltd.,1,270,270,270,100,27000,265,
29,6/3/2010,Kaski Finance Limited,6,270,260,270,380,101700,265,
30,6/3/2010,Kumari Bank Limited,18,466,437,453,1746,790199,441,
31,6/3/2010,Laxmi Bank Limited,45,435,390,435,5614,2256919,415,
32,6/3/2010,Life Insurance Co. Nepal,5,671,622,671,80,51330,610,
33,6/3/2010,Lumbini Bank Limited,33,312,300,304,4571,1390379,300,
34,6/3/2010,Lumbini Bikas Bank Ltd.,15,310,295,300,620,186250,300,
35,6/3/2010,Lumbini Finance Ltd.,22,300,276,276,3796,1059211,306,
36,6/3/2010,Machhapuchhre Bank Limited,10,314,303,311,1335,411527,302,
