S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
120,1/20/2020,Pokhara Finance Ltd.,75,172,156,156,13997,2300758,173,
121,1/20/2020,Prabhu  Bank Limited,565,270,255,255,256238,67138352,265,
122,1/20/2020,Prabhu Insurance Ltd.,353,440,407,410,71098,30174746,430,
123,1/20/2020,Premier Insurance Co. Ltd.,249,572,520,539,32260,17542671,540,
124,1/20/2020,Prime Commercial Bank Ltd.,184,286,271,275,58455,16301717,284,
125,1/20/2020,Prime Life Insurance Company Limited,353,502,471,480,98445,47637168,484,
126,1/20/2020,ProgressiveFinance Limited,32,115,108,110,12495,1407527,114,
127,1/20/2020,Prudential Insurance Co. Ltd.,216,680,619,647,28071,18414275,631,
128,1/20/2020,Radhi Bidyut Company Ltd,29,163,157,161,1493,237340,166,
129,1/20/2020,Rairang Hydropower Development Company Ltd.,33,101,99,99,2630,261590,100,
130,1/20/2020,Rastriya Beema Company Limited,26,9599,9115,9199,403,3748206,9310,
131,1/20/2020,Rastriya Beema Company Limited Promoter Share,19,8870,8662,8750,320,2794075,8901,
132,1/20/2020,RASUWAGADHI HYDROPOWER COMPANY LIMITED,227,181,174,174,30529,5394379,178,
133,1/20/2020,Reliance Finance Ltd.,83,153,132,136,41870,5957282,144,
134,1/20/2020,Ridi Hydropower Development Company Ltd.,56,86,81,81,19354,1602924,85,
135,1/20/2020,RMDC Laghubitta Bittiya Sanstha Ltd.,75,659,625,630,8670,5535535,648,
136,1/20/2020,RSDC Laghubitta Bittiya Sanstha Ltd.,108,443,415,416,11746,5035858,435,
137,1/20/2020,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,96,835,786,788,6790,5509855,825,
138,1/20/2020,Sagarmatha Insurance Co. Ltd.,88,685,647,655,10161,6838190,661,
139,1/20/2020,Salt Trading Corporation,75,2580,2402,2450,4387,10699684,2596,
140,1/20/2020,Samata Microfinance Bittiya Sanstha Ltd.,23,812,770,770,1412,1114450,797,
141,1/20/2020,Samriddhi Finance Company Limited,12,113,105,105,4280,460585,109,
142,1/20/2020,Samudayik Laghubitta Bittiya Sanstha Limited,32,809,731,745,2103,1655152,809,
143,1/20/2020,Sana Kisan Bikas Bank Ltd,58,964,910,938,5496,5150734,960,
144,1/20/2020,Sanima Bank Limited,153,365,350,351,73143,25917027,358,
145,1/20/2020,Sanima Bank Limited Debenture,5,945,926,926,225,208870,962,
146,1/20/2020,Sanima Equity Fund,16,9.75,9.47,9.5,39100,376797,9.65,
147,1/20/2020,Sanima Mai Hydropower Ltd.,123,228,208,212,31230,6718569,220,
148,1/20/2020,SANJEN JALAVIDHYUT COMPANY LIMITED,184,173,164,164,16290,2728815,170,
149,1/20/2020,Saptakoshi Development Bank Ltd,44,168,154,157,19326,3161704,168,
150,1/20/2020,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,45,726,686,697,6770,4781090,713,
151,1/20/2020,Shangrila Development Bank Ltd.,83,170,158,160,38740,6340795,173,
152,1/20/2020,Shikhar Insurance Co. Ltd.,195,1002,942,957,22582,21864443,1000,
153,1/20/2020,Shine Resunga Development Bank Ltd.,74,274,261,262,31028,8289778,269,
154,1/20/2020,SHIVAM CEMENTS LTD,533,552,511,515,110112,58030955,542,
155,1/20/2020,Shree Investment Finance Co. Ltd.,25,172,163,163,8912,1484924,166,
156,1/20/2020,Shrijana Finance  (Bittaya Sanstha),31,212,203,206,5900,1206017,215,
157,1/20/2020,Siddhartha Bank Limited,173,341,325,329,56691,18839388,337,
158,1/20/2020,Siddhartha Equity Fund,21,9.98,9.49,9.49,155000,1489930,10.05,
159,1/20/2020,Siddhartha Insurance Ltd.,115,545,512,526,27510,14477722,528,
160,1/20/2020,Sindhu Bikash Bank Ltd,12,147,138,140,3071,443016,145,
161,1/20/2020,Soaltee Hotel Limited,51,214,207,209,13600,2865849,215,
162,1/20/2020,Sparsha Laghubitta Bittiya Sanstha Limited,75,830,765,775,5445,4301235,811,
163,1/20/2020,Standard Chartered Bank Limited,195,664,635,642,17385,11227609,645,
164,1/20/2020,Summit Laghubitta Bittiya Sanstha Limited,33,729,690,690,4093,2895158,725,
165,1/20/2020,Sunrise Bank Limited,123,251,239,241,39589,9602486,247,
166,1/20/2020,Support Microfinance Bittiya Sanstha Ltd.,16,735,707,711,365,261385,734,
167,1/20/2020,Surya Life Insurance Company Limited,633,408,378,393,138583,54495067,383,
168,1/20/2020,Swabalamban Laghubitta Bittiya Sanstha Limited,36,1070,1032,1050,5866,6171981,1080,
169,1/20/2020,Swabhimaan Laghubitta Bittiya Sanstha Limited,18,1016,970,970,600,593910,1017,
170,1/20/2020,Swadeshi Laghubitta Bittiya Sanstha Ltd.,56,851,760,775,4290,3367369,835,
171,1/20/2020,Swarojgar Laghu Bitta Bikas Bank Ltd.,80,813,736,765,10761,8265285,784,
172,1/20/2020,Synergy Power Development Ltd.,2,106,104,106,30,3150,104,
173,1/20/2020,Taragaon Regency Hotel Limited,55,324,312,320,22265,7091883,325,
174,1/20/2020,Tinau Mission Development Bank Limited,25,190,179,183,5078,935016,193,
175,1/20/2020,Union Hydropower Limited,2,61,61,61,100,6100,62,
176,1/20/2020,United Finance Ltd.,14,188,184,187,7047,1304012,188,
177,1/20/2020,United Insurance Co. (Nepal) Ltd.,96,404,370,375,14058,5472298,393,
178,1/20/2020,United Modi Hydropower Ltd.,18,123,111,111,1419,161303,121,
179,1/20/2020,UNIVERSAL POWER COMPANY LTD,60,81,77,78,9105,716296,82,
180,1/20/2020,Upper Tamakoshi Hydropower Ltd,299,265,254,255,60657,15635830,263,
181,1/20/2020,Vijaya laghubitta Bittiya Sanstha Ltd.,40,895,837,849,4295,3709883,889,
182,1/20/2020,Womi Microfinance Bittiya Sanstha Ltd.,77,989,940,950,8473,8089851,970,
,,,,,,,,,,
1,1/21/2020,11% NIC Asia Debenture 082/83,2,1029,1015,1015,90,91910,1009,
2,1/21/2020,Agriculture Development Bank Limited,95,397,385,389,20945,8165334,389,
3,1/21/2020,Ankhu Khola Jalvidhyut Company Ltd,29,59,57,58,450,26280,59,
4,1/21/2020,Api Power Company Ltd.,110,128,123,127,23253,2904663,128,
5,1/21/2020,Arun Kabeli Power Ltd.,63,130,123,127,38192,4759827,126,
6,1/21/2020,Arun Valley Hydropower Development Co. Ltd.,17,99,97,98,5450,533100,100,
7,1/21/2020,Asha Laghubitta Bittiya Sanstha Ltd,70,695,633,693,3993,2657109,669,
8,1/21/2020,Asian Life Insurance Co. Limited,219,504,460,484,50808,24493172,468,
9,1/21/2020,Bank of Kathmandu Ltd.,93,240,237,238,25239,6009248,238,
10,1/21/2020,Barun Hydropower Co. Ltd.,11,94,91,92,1292,120073,94,
11,1/21/2020,Best Finance Company Ltd.,44,108,100,107,17224,1807015,102,
12,1/21/2020,Bishal Bazar Company Limited,20,2057,1901,1939,1052,2055278,1870,
13,1/21/2020,Bottlers Nepal (Terai) Limited,4,6390,6263,6263,50,315180,6280,
14,1/21/2020,Butwal Power Company Limited,94,335,320,327,4586,1494014,332,
15,1/21/2020,Central Finance Co. Ltd.,25,152,143,152,7161,1071096,150,
16,1/21/2020,Century Commercial Bank Ltd.,136,189,183,184,41026,7614635,188,
17,1/21/2020,Chhimek Laghubitta Bikas Bank Limited,61,905,887,903,5858,5236844,904,
18,1/21/2020,Chhyangdi Hydropower Ltd.,9,93,89,93,568,51954,90,
19,1/21/2020,Chilime Hydropower Company Limited,47,438,422,427,8535,3679295,427,
20,1/21/2020,Citizen Bank International Limited,153,207,200,201,36742,7415610,203,
21,1/21/2020,Citizen Investment Trust,79,2280,2210,2233,5663,12634348,2244,
22,1/21/2020,Citizens Mutual Fund -1,4,9.89,9.7,9.89,7500,73017,9.95,
23,1/21/2020,Civil Bank Ltd,117,150,147,148,44853,6645092,148,
24,1/21/2020,Civil Laghubitta Bittiya Sanstha Ltd.,25,875,829,875,1222,1038527,860,
25,1/21/2020,Corporate Development Bank Limited,7,137,135,136,1910,258870,136,
26,1/21/2020,Deprosc Laghubitta Bittiya Sanstha Limited,166,1070,1021,1030,24503,25376720,1036,
27,1/21/2020,Dibyashwori Hydropower Ltd.,4,58,56,56,141,8056,59,
28,1/21/2020,Everest Bank Limited,115,634,622,628,16221,10181928,633,
29,1/21/2020,Everest Insurance Co. Ltd.,164,360,336,354,30414,10710411,354,
30,1/21/2020,Excel Development Bank Ltd.,18,337,330,335,4741,1580401,336,
31,1/21/2020,First Micro Finance Development Bank Ltd.,128,425,406,416,28321,11777138,420,
32,1/21/2020,Forward Community Microfinance Bittiya Sanstha Ltd.,44,1265,1245,1251,2354,2955579,1278,
33,1/21/2020,Ganapati Microfinance Bittiya Sanstha Limited,119,805,744,786,8385,6462764,758,
34,1/21/2020,Garima Bikas Bank Limited,58,235,227,233,34482,7973366,235,
35,1/21/2020,Ghodighoda Laghubitta Bittiya Sanstha Ltd.,29,886,858,863,630,546780,869,
36,1/21/2020,Global IME Bank Limited,130,304.7,282,304,128791,39066068.6,277,
37,1/21/2020,Global IME Laghubitta Bittiya Sanstha Ltd.,86,1396,1236,1310,6219,7915572,1369,
38,1/21/2020,Global IME Samunnat Scheme-1,3,8.34,8.18,8.18,3000,24710,8.5,
39,1/21/2020,Goodwill Finance Co. Ltd.,29,154,146,148,6188,923602,151,
40,1/21/2020,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,131,423,408,412,17312,7118230,415,
41,1/21/2020,Green Development Bank Ltd.,15,118,112,118,2109,241976,114,
42,1/21/2020,Guheshowori Merchant Bank & Finance Co. Ltd.,2,143,143,143,600,85800,145,
43,1/21/2020,Gurans Laghubitta Bittiya Sanstha Limited,35,663,636,660,2115,1381638,644,
44,1/21/2020,Gurans Life Insurance Company Ltd.,377,683,620,682,59270,38773174,621,
45,1/21/2020,Gurkhas Finance Ltd.,51,145,133,134,15442,2135226,135,
46,1/21/2020,Himalaya Urja Bikas Company Limited,51,112,103,112,8640,914450,110,
47,1/21/2020,Himalayan Bank Limited,99,595,564,579,22733,13060108,566,
48,1/21/2020,Himalayan Bank Ltd. Promoter,2,290,290,290,843507,244617030,290,
49,1/21/2020,Himalayan Distillery Limited,373,1300,1257,1274,82968,105261756,1280,
50,1/21/2020,Himalayan General Insurance Co. Ltd,131,376,337,360,22601,8122747,359,
51,1/21/2020,Himalayan Power Partner Ltd.,45,158,151,155,540,83080,154,
52,1/21/2020,Hydorelectricity Investment and Development Company Ltd,78,143,140,142,21088,2981276,141,
53,1/21/2020,ICFC Finance Limited,26,181,170,170,8003,1385100,181,
54,1/21/2020,IME General Insurance Ltd.,63,418,385,409,9588,3798364,392,
55,1/21/2020,Infinity Laghubitta Bittiya Sanstha Limited,99,864,798,825,5080,4172590,848,
56,1/21/2020,Janaki Finance Ltd.,16,189,182,189,2213,411801,185,
57,1/21/2020,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,33,1425,1380,1385,2370,3312144,1420,
58,1/21/2020,Joshi Hydropower Development Company Ltd,26,66,64,64,810,52590,64,
59,1/21/2020,Jyoti Bikas Bank Limited,75,180,173,178,29625,5182693,178,
60,1/21/2020,Kalika power Company Ltd,39,96,88,96,480,43320,91,
61,1/21/2020,Kamana Sewa Bikas Bank Limited,60,161,153,157,28985,4536925,156,
62,1/21/2020,Kanchan Development Bank Limited,13,274,261,266,4330,1144720,275,
63,1/21/2020,Karnali Development Bank Limited,15,118,114,116,2023,233885,114,
64,1/21/2020,Khanikhola Hydropower Co. Ltd.,8,54,53,53,335,17997,53,
65,1/21/2020,Kumari Bank Limited,152,202,197,200,52143,10416396,201,
66,1/21/2020,Laxmi Bank Limited,51,219,213,215,25038,5412010,213,
67,1/21/2020,Laxmi Equity Fund,10,8.1,8,8,13800,111074,8.15,
68,1/21/2020,Laxmi Laghubitta Bittiya Sanstha Ltd.,21,977,922,977,1063,1005284,940,
69,1/21/2020,Laxmi Value Fund-1,3,9.5,9.5,9.5,3000,28500,9.5,
70,1/21/2020,Life Insurance Co. Nepal,35,1230,1181,1225,4684,5655496,1220,
71,1/21/2020,Lumbini Bikas Bank Ltd.,77,196,192,193,27470,5338059,195,
72,1/21/2020,Lumbini General Insurance Co. Ltd.,138,457,418,440,26011,11191738,420,
73,1/21/2020,Machhapuchhre Bank Limited,139,243,235,237,47498,11286734,239,
74,1/21/2020,Mahalaxmi Bikas Bank Ltd.,46,211,206,206,13399,2786192,209,
75,1/21/2020,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,26,775,723,749,2715,2037416,752,
76,1/21/2020,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,24,975,901,901,1209,1118125,958,
77,1/21/2020,Manjushree Finance Ltd.,88,219,208,212,44535,9438847,219,
78,1/21/2020,Mega  Bank Nepal Ltd.,125,208,201,205,37423,7621626,204,
79,1/21/2020,Mega  Bank Nepal Ltd. Promoter Share,1,100,100,100,5687,568700,100,
80,1/21/2020,Mero Microfinance Bittiya Sanstha Ltd.,103,655,631,649,11075,7098508,643,
81,1/21/2020,Miteri Development Bank Limited,18,295,281,293,5073,1445718,286,
82,1/21/2020,Mithila LaghuBitta Bittiya Sanstha Limited,19,633,600,621,2046,1254471,620,
83,1/21/2020,Mountain Hydro Nepal Limited,13,96,94,95,935,88170,96,
84,1/21/2020,Muktinath Bikas Bank Ltd.,147,333,320,321,41956,13579885,330,
85,1/21/2020,Multipurpose Finance Company  Limited,30,156,144,146,4065,607182,146,
86,1/21/2020,Nabil Bank Limited,129,767,749,755,18428,13899962,761,
87,1/21/2020,Nabil Equity Fund,11,8.85,8.63,8.68,55322,478595.58,8.8,
88,1/21/2020,Nadep Laghubittiya bittya Sanstha Ltd.,119,633,599,620,8292,5144351,621,
89,1/21/2020,National Hydro Power Company Limited,32,55,52,53,19560,1039152,52,
90,1/21/2020,National Life Insurance Co. Ltd.,133,654,607,627,26534,16702305,630,
91,1/21/2020,National Microfinance Bittiya Sanstha Ltd.,12,1539,1480,1539,487,727115,1480,
92,1/21/2020,Neco Insurance Co. Ltd.,157,464,442,456,33925,15373850,445,
93,1/21/2020,Nepal Bangladesh Bank Limited,97,210,204,206,25689,5301809,206,
94,1/21/2020,Nepal Bank Limited,160,281,276,278,68581,19140429,279,
95,1/21/2020,Nepal Credit And Commercial Bank Limited,333,212,200,205,89298,18262850,202.61,
96,1/21/2020,Nepal Doorsanchar Comapany Limited,38,649,626,627,2040,1285545,637,
97,1/21/2020,Nepal Finance Ltd.,1,143,143,143,50,7150,143,
98,1/21/2020,Nepal Hydro Developers Ltd.,12,130,123,130,640,80190,125,
99,1/21/2020,Nepal Insurance Co. Ltd.,135,397,362,383,34594,13076564,377,
100,1/21/2020,Nepal Investment Bank Limited,174,408,400,400,24326,9792381,405,
101,1/21/2020,Nepal Investment Bank Ltd. Promoter Share,29,385,375,375,5249,1983601,380,
102,1/21/2020,Nepal Life Insurance Co. Ltd.,376,1075,1047,1060,58566,62060956,1065,
103,1/21/2020,Nepal SBI Bank Limited,56,430,421,425,11909,5052841,426,
104,1/21/2020,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,21,668,640,668,1058,689544,645,
105,1/21/2020,Nerude Laghubita Bikas Bank Limited,39,676,625,668,5578,3656390,653,
106,1/21/2020,Ngadi Group Power Ltd.,28,119,115,118,6122,723951,117,
107,1/21/2020,NIBL Pragati Fund,2,8.37,8.21,8.21,4000,33000,8.54,
108,1/21/2020,NIBL Samriddhi Fund 1,3,10,9.99,10,25000,249950,9.9,
109,1/21/2020,NIC Asia Balanced Fund,1,9.1,9.1,9.1,200,1820,9.21,
110,1/21/2020,NIC Asia Bank Ltd.,722,493,480,482,195430,94612006,479,
111,1/21/2020,NIC Asia Growth Fund,9,9.97,9.34,9.52,41300,394301,10.18,
112,1/21/2020,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,26,903,885,900,4015,3594264,912,
113,1/21/2020,NLG Insurance Company Ltd.,98,843,793,805,16273,13142060,796,
114,1/21/2020,NMB  Microfinance Bittiya Sanstha Ltd.,27,865,830,850,2779,2327774,849,
115,1/21/2020,NMB Bank Limited,204,373,365,368,55039,20291824,368,
116,1/21/2020,NMB Hybrid Fund L-1,6,9.6,9.38,9.6,15654,149748.92,9.75,
117,1/21/2020,Oriental Hotels Limited,56,542,512,523,7365,3889764,515,
118,1/21/2020,Panchakanya Mai Hydropower Ltd,29,96,93,94,450,42600,95,
119,1/21/2020,Panchthar Power Compant Limited,67,138,121,138,2280,295890,126,
120,1/21/2020,Pokhara Finance Ltd.,46,168,155,156,9765,1542596,156,
121,1/21/2020,Prabhu  Bank Limited,253,260,251,254,87254,22200324,255,
122,1/21/2020,Prabhu Insurance Ltd.,157,436,406,425,29025,12205399,410,
123,1/21/2020,Premier Insurance Co. Ltd.,180,559,520,540,28408,15324237,539,
124,1/21/2020,Prime Commercial Bank Ltd.,135,278,270,274,51765,14170479,275,
125,1/21/2020,Prime Life Insurance Company Limited,274,520,475,500,68866,34253208,480,
126,1/21/2020,ProgressiveFinance Limited,19,114,108,112,7870,882940,110,
127,1/21/2020,Prudential Insurance Co. Ltd.,112,680,648,670,15877,10532868,647,
128,1/21/2020,Radhi Bidyut Company Ltd,15,158,155,157,174,27304,161,
129,1/21/2020,Rairang Hydropower Development Company Ltd.,14,100,98,99,206,20400,99,
130,1/21/2020,Rastriya Beema Company Limited,14,9380,9163,9163,192,1776190,9199,
131,1/21/2020,Rastriya Beema Company Limited Promoter Share,14,8925,8575,8925,344,3008670,8750,
132,1/21/2020,RASUWAGADHI HYDROPOWER COMPANY LIMITED,238,177,171,173,33962,5871192,174,
133,1/21/2020,Reliance Finance Ltd.,31,142,134,140,13060,1803912,136,
134,1/21/2020,Ridi Hydropower Development Company Ltd.,31,84,80,83,14195,1164460,81,
135,1/21/2020,RMDC Laghubitta Bittiya Sanstha Ltd.,39,632,615,632,5853,3644253,630,
136,1/21/2020,RSDC Laghubitta Bittiya Sanstha Ltd.,71,425,410,420,6873,2855408,416,
137,1/21/2020,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,74,826,771,810,2685,2135105,788,
138,1/21/2020,Sagarmatha Insurance Co. Ltd.,47,680,642,675,4644,3077065,655,
139,1/21/2020,Salt Trading Corporation,53,2500,2374,2459,3518,8543015,2450,
140,1/21/2020,Samata Microfinance Bittiya Sanstha Ltd.,15,773,740,773,787,590275,770,
141,1/21/2020,Samriddhi Finance Company Limited,8,105,103,103,1440,149200,105,
142,1/21/2020,Samudayik Laghubitta Bittiya Sanstha Limited,31,805,744,789,1674,1309840,745,
143,1/21/2020,Sana Kisan Bikas Bank Ltd,19,950,925,930,3749,3502826,938,
144,1/21/2020,Sanima Bank Limited,80,353,346,353,20508,7168048,351,
145,1/21/2020,Sanima Bank Ltd. Promoter Share,1,180,180,180,220000,39600000,180,
146,1/21/2020,Sanima Equity Fund,10,9.5,9.31,9.36,54200,510162,9.5,
147,1/21/2020,Sanima Mai Hydropower Ltd.,51,213,208,212,13185,2772677,212,
148,1/21/2020,SANJEN JALAVIDHYUT COMPANY LIMITED,195,167,162,163,12648,2087038,164,
149,1/21/2020,Saptakoshi Development Bank Ltd,26,156,151,151,4300,657564,157,
150,1/21/2020,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,29,737,685,700,1470,1041710,697,
151,1/21/2020,Shangrila Development Bank Ltd.,37,169,157,165,12576,2006121,160,
152,1/21/2020,Shikhar Insurance Co. Ltd.,118,997,940,980,16974,16419723,957,
153,1/21/2020,Shine Resunga Development Bank Ltd.,49,273,260,264,19952,5253912,262,
154,1/21/2020,SHIVAM CEMENTS LTD,449,547,505,527,108179,57012616,515,
155,1/21/2020,Shree Investment Finance Co. Ltd.,15,168,160,160,3300,538050,163,
156,1/21/2020,Shrijana Finance  (Bittaya Sanstha),21,205,202,202,4802,975394,206,
157,1/21/2020,Siddhartha Bank Limited,94,333,323,327,28402,9294047,329,
158,1/21/2020,Siddhartha Equity Fund,27,9.67,9.2,9.67,172200,1619168,9.49,
159,1/21/2020,Siddhartha Insurance Ltd.,66,539,516,526,14820,7774891,526,
160,1/21/2020,Sindhu Bikash Bank Ltd,33,142,131,135,5919,795033,140,
161,1/21/2020,Soaltee Hotel Limited,24,212,206,209,6426,1345170,209,
162,1/21/2020,Sparsha Laghubitta Bittiya Sanstha Limited,38,821,766,821,3071,2424385,775,
163,1/21/2020,Standard Chartered Bank Limited,118,640,623,631,13015,8219955,642,
164,1/21/2020,Summit Laghubitta Bittiya Sanstha Limited,24,714,677,690,3844,2650862,690,
165,1/21/2020,Sunrise Bank Limited,57,245,237,244,17442,4221143,241,
166,1/21/2020,Support Microfinance Bittiya Sanstha Ltd.,16,712,680,712,430,297745,711,
167,1/21/2020,Surya Life Insurance Company Limited,453,426,380,401,115090,46203889,393,
168,1/21/2020,Swabalamban Laghubitta Bittiya Sanstha Limited,23,1065,1024,1037,4313,4444231,1050,
169,1/21/2020,Swabhimaan Laghubitta Bittiya Sanstha Limited,41,980,932,964,1487,1403051,970,
170,1/21/2020,Swadeshi Laghubitta Bittiya Sanstha Ltd.,41,800,760,772,4344,3380809,775,
171,1/21/2020,Swarojgar Laghu Bitta Bikas Bank Ltd.,43,775,745,754,5492,4157601,765,
172,1/21/2020,Synergy Power Development Ltd.,46,104,96,100,6858,671781,106,
173,1/21/2020,Taragaon Regency Hotel Limited,22,324,308,312,6308,1967282,320,
174,1/21/2020,Tinau Mission Development Bank Limited,38,182,177,180,9522,1713680,183,
175,1/21/2020,Unilever Nepal Limited,2,19300,19300,19300,20,386000,19300,
176,1/21/2020,Union Hydropower Limited,11,61,57,58,950,55390,61,
177,1/21/2020,United Finance Ltd.,7,190,187,190,650,121850,187,
178,1/21/2020,United Insurance Co. (Nepal) Ltd.,83,390,374,385,12842,4919375,375,
179,1/21/2020,United Modi Hydropower Ltd.,26,111,105,106,2375,254886,111,
180,1/21/2020,UNIVERSAL POWER COMPANY LTD,57,79,73,74,15270,1148156,78,
181,1/21/2020,Upper Tamakoshi Hydropower Ltd,246,259,250,257,34140,8663988,255,
182,1/21/2020,Vijaya laghubitta Bittiya Sanstha Ltd.,15,881,845,881,804,691426,849,
183,1/21/2020,Womi Microfinance Bittiya Sanstha Ltd.,77,967,937,960,7554,7198914,950,
,,,,,,,,,,
1,1/22/2020,11% NIC Asia Debenture 082/83,2,1015,1002,1002,100,100330,1015,
2,1/22/2020,Agriculture Development Bank Limited,68,395,383,386,13717,5283816,389,
3,1/22/2020,Ankhu Khola Jalvidhyut Company Ltd,18,59,58,59,290,16870,58,
4,1/22/2020,Api Power Company Ltd.,101,128,121,124,29676,3661074,127,
5,1/22/2020,Arun Kabeli Power Ltd.,60,131,125,128,11644,1475564,127,
6,1/22/2020,Arun Valley Hydropower Development Co. Ltd.,23,99,94,95,9602,912475,98,
7,1/22/2020,Asha Laghubitta Bittiya Sanstha Ltd,59,680,655,670,6125,4071260,693,
8,1/22/2020,Asian Life Insurance Co. Limited,468,532,473,525,116232,58367353,484,
9,1/22/2020,Bank of Kathmandu Ltd.,99,239,231,235,22363,5230379,238,
10,1/22/2020,Barun Hydropower Co. Ltd.,10,92,90,91,460,41970,92,
11,1/22/2020,Best Finance Company Ltd.,20,105,102,102,6277,644084,107,
12,1/22/2020,Bishal Bazar Company Limited,3,1939,1901,1901,40,76420,1939,
13,1/22/2020,Butwal Power Company Limited,38,328,321,325,4197,1359847,327,
14,1/22/2020,Central Finance Co. Ltd.,17,150,141,141,2333,340777,152,
15,1/22/2020,Century Commercial Bank Ltd.,131,186,181,184,41229,7593939,184,
16,1/22/2020,Chhimek Laghubitta Bikas Bank Limited,40,900,886,891,2947,2633722,903,
17,1/22/2020,Chhyangdi Hydropower Ltd.,14,95,92,92,664,61887,93,
18,1/22/2020,Chilime Hydropower Company Limited,40,435,422,429,5397,2311499,427,
19,1/22/2020,Citizen Bank International Limited,84,205,197,197,15152,3008427,201,
20,1/22/2020,Citizen Investment Trust,80,2277,2212,2225,6506,14514744,2233,
21,1/22/2020,Citizens Mutual Fund -1,1,9.89,9.89,9.89,100,989,9.89,
22,1/22/2020,Civil Bank Ltd,142,151,145,151,74142,10936687,148,
23,1/22/2020,Civil Laghubitta Bittiya Sanstha Ltd.,28,892,847,892,560,479173,875,
24,1/22/2020,Corporate Development Bank Limited,16,135,131,131,3840,512470,136,
25,1/22/2020,Deprosc Laghubitta Bittiya Sanstha Limited,110,1054,1030,1039,10449,10848103,1030,
26,1/22/2020,Dibyashwori Hydropower Ltd.,6,56,53,54,230,12530,56,
27,1/22/2020,Everest Bank Limited,74,633,617,617,16588,10338663,628,
28,1/22/2020,Everest Insurance Co. Ltd.,133,362,345,352,28785,10194282,354,
29,1/22/2020,Excel Development Bank Ltd.,15,334,326,326,3719,1224044,335,
30,1/22/2020,First Micro Finance Development Bank Ltd.,73,416,408,408,14805,6073500,416,
31,1/22/2020,Forward Community Microfinance Bittiya Sanstha Ltd.,16,1252,1235,1235,624,773000,1251,
32,1/22/2020,Ganapati Microfinance Bittiya Sanstha Limited,48,800,741,780,3253,2502297,786,
33,1/22/2020,Garima Bikas Bank Limited,35,237,230,230,6888,1594975,233,
34,1/22/2020,Ghodighoda Laghubitta Bittiya Sanstha Ltd.,24,880,850,856,600,517610,863,
35,1/22/2020,Global IME Bank Limited,4790,331,304,305,1977586,611228746.8,304,
36,1/22/2020,Global IME Bank Ltd. Promoter Share,1,173,173,173,60990,7196820,173,
37,1/22/2020,Global IME Laghubitta Bittiya Sanstha Ltd.,30,1310,1257,1260,1028,1301729,1310,
38,1/22/2020,Global IME Samunnat Scheme-1,3,8.5,8.34,8.5,600,5020,8.18,
39,1/22/2020,Goodwill Finance Co. Ltd.,28,154,147,152,5013,748436,148,
40,1/22/2020,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,102,414,406,414,15877,6496370,412,
41,1/22/2020,Green Development Bank Ltd.,7,116,113,113,305,34905,118,
42,1/22/2020,Guheshowori Merchant Bank & Finance Co. Ltd.,3,145,143,143,200010,28601450,143,
43,1/22/2020,Gurans Laghubitta Bittiya Sanstha Limited,32,664,637,637,1390,897830,660,
44,1/22/2020,Gurans Life Insurance Company Ltd.,242,714,672,695,39526,27431881,682,
45,1/22/2020,Gurkhas Finance Ltd.,22,142,133,135,5236,729892,134,
46,1/22/2020,Himalaya Urja Bikas Company Limited,39,114,110,112,2090,232080,112,
47,1/22/2020,Himalayan Bank Limited,70,585,571,578,13040,7550386,579,
48,1/22/2020,Himalayan Distillery Limited,185,1279,1255,1259,19576,24711574,1274,
49,1/22/2020,Himalayan General Insurance Co. Ltd,61,371,355,364,11291,4104398,360,
50,1/22/2020,Himalayan Power Partner Ltd.,47,158,152,155,1159,179125,155,
51,1/22/2020,Hydorelectricity Investment and Development Company Ltd,101,140,137,140,15328,2128194,142,
52,1/22/2020,ICFC Finance Limited,15,176,172,173,4607,800161,170,
53,1/22/2020,IME General Insurance Ltd.,23,409,394,403,3083,1236445,409,
54,1/22/2020,Infinity Laghubitta Bittiya Sanstha Limited,144,825,784,800,11706,9305607,825,
55,1/22/2020,Janaki Finance Ltd.,10,187,183,184,1596,293498,189,
56,1/22/2020,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,22,1436,1400,1410,1153,1625986,1385,
57,1/22/2020,Joshi Hydropower Development Company Ltd,28,63,60,63,770,47760,64,
58,1/22/2020,Jyoti Bikas Bank Limited,42,179,174,175,13405,2352600,178,
59,1/22/2020,Kalika power Company Ltd,42,96,91,94,2290,214810,96,
60,1/22/2020,Kamana Sewa Bikas Bank Limited,32,157,154,156,11324,1757041,157,
61,1/22/2020,Kanchan Development Bank Limited,23,265,240,246,6372,1608544,266,
