S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
107,2018-03-05,Prabhu Insurance Ltd.,59,698.00,660.00,660.00,6931.00,4631973.00,685.00,
108,2018-03-05,Premier Insurance Co. Ltd.,23,1088.00,1037.00,1041.00,3965.00,4169830.00,1110.00,
109,2018-03-05,Prime Commercial Bank Ltd.,53,297.00,292.00,295.00,11716.00,3448878.00,295.00,
110,2018-03-05,Prime Life Insurance Company Limited,57,634.00,610.00,610.00,4127.00,2551247.00,620.00,
111,2018-03-05,ProgressiveFinance Limited,11,180.00,171.00,177.00,9272.00,1611856.00,181.00,
112,2018-03-05,Prudential Insurance Co. Ltd.,13,686.00,660.00,670.00,984.00,658713.00,700.00,
113,2018-03-05,Purnima Bikas Bank Ltd.,3,204.00,197.00,204.00,298.00,59192.00,198.00,
114,2018-03-05,Rastriya Beema Company Limited,33,11650.00,10978.00,10978.00,544.00,6068839.00,11275.00,
115,2018-03-05,Rastriya Beema Company Limited Promoter Share,31,11475.00,10600.00,10600.00,640.00,7037260.00,11030.00,
116,2018-03-05,Reliance Finance Ltd.,21,128.00,121.00,121.00,7356.00,908046.00,126.00,
117,2018-03-05,Ridi Hydropower Development Company Ltd.,22,132.00,126.00,126.00,2591.00,332046.00,130.00,
118,2018-03-05,RMDC Laghubitta Bittiya Sanstha Ltd.,33,615.00,580.00,593.00,2731.00,1633696.00,612.00,
119,2018-03-05,RSDC Laghubitta Bittiya Sanstha Ltd.,62,795.00,734.00,752.00,3452.00,2623194.00,765.00,
120,2018-03-05,Sagarmatha Insurance Co. Ltd.,16,1285.00,1242.00,1285.00,1672.00,2085112.00,1261.00,
121,2018-03-05,Sahayogi Bikas Bank Limited,3,191.00,190.00,191.00,1048.00,200120.00,191.00,
122,2018-03-05,Samriddhi Finance Company Limited,3,118.00,118.00,118.00,30.00,3540.00,116.00,
123,2018-03-05,Sana Kisan Bikas Bank Ltd,32,1160.00,1118.00,1140.00,2824.00,3185477.00,1160.00,
124,2018-03-05,Sanima Bank Limited,127,355.00,343.00,348.00,34253.00,11873456.00,350.00,
125,2018-03-05,Sanima Equity Fund,3,9.80,9.60,9.79,8600.00,83269.00,10.00,
126,2018-03-05,Sanima Mai Hydropower Ltd.,53,354.00,334.00,343.00,9640.00,3304709.00,346.00,
127,2018-03-05,Saptakoshi Development Bank Ltd.,12,132.00,126.00,126.00,1594.00,204936.00,131.00,
128,2018-03-05,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,1,2067.00,2067.00,2067.00,100.00,206700.00,2108.00,
129,2018-03-05,Shangrila Development Bank Ltd.,20,174.00,169.00,169.00,2530.00,432570.00,168.00,
130,2018-03-05,Shikhar Insurance Co. Ltd.,27,1075.00,1065.00,1068.00,3297.00,3528040.00,1090.00,
131,2018-03-05,Shine Resunga Development Bank Ltd.,22,280.00,265.00,270.00,2823.00,764728.00,279.00,
132,2018-03-05,Shree Investment Finance Co. Ltd.,9,224.00,216.00,224.00,1541.00,336540.00,221.00,
133,2018-03-05,Shrijana Finance  (Bittaya Sanstha),5,273.00,269.00,273.00,340.00,92780.00,278.00,
134,2018-03-05,Siddhartha Bank Limited,52,301.00,290.00,296.00,10336.00,3043044.00,300.00,
135,2018-03-05,Siddhartha Equity Fund,5,9.30,9.16,9.20,23100.00,212420.00,9.26,
136,2018-03-05,Siddhartha Equity Orineted Scheme,1,11.60,11.60,11.60,5000.00,58000.00,11.55,
137,2018-03-05,Siddhartha Insurance Ltd.,16,814.00,800.00,800.00,1847.00,1484058.00,808.00,
138,2018-03-05,Sindhu Bikash Bank Ltd,7,144.00,140.00,144.00,514.00,73036.00,146.00,
139,2018-03-05,Soaltee Hotel Limited,6,249.00,242.00,249.00,1396.00,341919.00,245.00,
140,2018-03-05,Standard Chartered Bank Limited,192,906.00,875.00,888.00,22167.00,19578299.00,900.00,
141,2018-03-05,Summit Laghubitta Bittiya Sanstha Limited,36,950.00,887.00,948.00,2938.00,2690297.00,931.00,
142,2018-03-05,Sunrise Bank Limited,45,254.00,243.00,243.00,6508.00,1597917.00,247.00,
143,2018-03-05,Surya Life Insurance Company Limited,29,775.00,735.00,735.00,2321.00,1739839.00,765.00,
144,2018-03-05,Suryodaya Laghubitta Bittiya Sanstha Ltd.,5,1192.00,1105.00,1192.00,50.00,57440.00,1084.00,
145,2018-03-05,Swabalamban Laghubitta Bittiya Sanstha Limited,27,1226.00,1181.00,1190.00,1348.00,1613457.00,1244.00,
146,2018-03-05,Swadeshi Laghubitta Bittiya Sanstha Ltd.,1,390.00,390.00,390.00,10.00,3900.00,383.00,
147,2018-03-05,Swarojgar Laghu Bitta Bikas Bank Ltd.,34,1419.00,1335.00,1340.00,2203.00,2994764.00,1365.00,
148,2018-03-05,Synergy Power Development Ltd.,28,139.00,130.00,130.00,5750.00,777050.00,135.00,
149,2018-03-05,Taragaon Regency Hotel Limited,2,283.00,279.00,279.00,2030.00,574410.00,279.00,
150,2018-03-05,United Insurance Co. (Nepal) Ltd.,27,966.00,893.00,900.00,2523.00,2300166.00,930.00,
151,2018-03-05,United Modi Hydropower Ltd.,26,193.00,184.00,185.00,2673.00,503260.00,194.00,
152,2018-03-05,Vijaya laghubitta Bittiya Sanstha Ltd.,11,786.00,757.00,757.00,504.00,383304.00,756.00,
153,2018-03-05,Womi Microfinance Bittiya Sanstha Ltd.,20,1400.00,1343.00,1345.00,944.00,1283249.00,1393.00,

1,2018-03-06,Agriculture Development Bank Limited,51,328.00,320.00,327.00,5748.00,1861617.00,324.00,
2,2018-03-06,Api Power Company Ltd.,34,345.00,321.00,345.00,1298.00,427828.00,339.00,
3,2018-03-06,Arun Kabeli Power Ltd.,44,261.00,251.00,261.00,5031.00,1277658.00,255.00,
4,2018-03-06,Arun Valley Hydropower Development Co. Ltd.,36,175.00,164.00,175.00,6658.00,1124094.00,169.00,
5,2018-03-06,Asian Life Insurance Co. Limited,23,758.00,710.00,758.00,2165.00,1553630.00,731.00,
6,2018-03-06,Bank of Kathmandu Ltd.,85,362.00,348.00,358.00,23924.00,8435871.00,355.00,
7,2018-03-06,Barun Hydropower Co. Ltd.,5,175.00,172.00,172.00,50.00,8690.00,178.00,
8,2018-03-06,Best Finance Company Ltd.,5,119.00,117.00,117.00,1700.00,199300.00,119.00,
9,2018-03-06,Bishal Bazar Company Limited,1,1803.00,1803.00,1803.00,10.00,18030.00,1768.00,
10,2018-03-06,Bottlers Nepal (Terai) Limited,11,6150.00,6000.00,6100.00,280.00,1686970.00,5935.00,
11,2018-03-06,Butwal Power Company Limited,22,506.00,486.00,494.00,4489.00,2196760.00,497.00,
12,2018-03-06,Central Finance Co. Ltd.,1,128.00,128.00,128.00,50.00,6400.00,129.00,
13,2018-03-06,Century Commercial Bank Ltd.,133,175.00,169.00,175.00,36632.00,6294435.00,173.00,
14,2018-03-06,Chhimek Laghubitta Bikas Bank Limited,54,907.00,872.00,900.00,6291.00,5565171.00,889.00,
15,2018-03-06,Chhyangdi Hydropower Ltd.,1,160.00,160.00,160.00,10.00,1600.00,160.00,
16,2018-03-06,Chilime Hydropower Company Limited,55,805.00,766.00,790.00,6587.00,5131875.00,773.00,
17,2018-03-06,Citizen Bank International Limited,72,268.00,258.00,266.00,17112.00,4490021.00,263.00,
18,2018-03-06,Citizen Investment Trust,44,3150.00,3000.00,3065.00,2726.00,8344207.00,3152.00,
19,2018-03-06,Civil Bank Ltd,81,156.00,150.00,155.00,19728.00,2997997.00,150.00,
20,2018-03-06,Civil Laghubitta Bittiya Sanstha Ltd.,2,755.00,740.00,740.00,60.00,45150.00,741.00,
21,2018-03-06,Deprosc Laghubitta Bittiya Sanstha Limited,25,808.00,755.00,780.00,3265.00,2539580.00,765.00,
22,2018-03-06,Deva Bikas Bank Limited,44,145.00,138.00,142.00,14399.00,2023685.00,138.00,
23,2018-03-06,Dibyashwori Hydropower Ltd.,2,128.00,128.00,128.00,20.00,2560.00,130.00,
24,2018-03-06,Everest Bank Limited,140,790.00,750.00,765.00,16541.00,12618794.00,770.00,
25,2018-03-06,Everest Bank Limited Con. Pref.,1,698.00,698.00,698.00,24.00,16752.00,699.00,
26,2018-03-06,Everest Insurance Co. Ltd.,17,1299.00,1204.00,1299.00,685.00,868870.00,1302.00,
27,2018-03-06,Excel Development Bank Ltd.,19,353.00,341.00,343.00,4790.00,1650550.00,352.00,
28,2018-03-06,First Micro Finance Development Bank Ltd.,40,549.00,508.00,535.00,4125.00,2133799.00,520.00,
29,2018-03-06,Forward Community Microfinance Bittiya Sanstha Ltd.,38,1935.00,1872.00,1900.00,2139.00,4050775.00,1920.00,
30,2018-03-06,Gandaki Bikas Bank Limited,24,225.00,218.00,225.00,6037.00,1329399.00,220.00,
31,2018-03-06,Garima Bikas Bank Limited,33,187.00,180.00,185.00,5752.00,1055853.00,182.00,
32,2018-03-06,Global IME Bank Limited,79,313.00,305.00,312.00,15348.00,4736423.00,309.00,
33,2018-03-06,Global IME Laghubitta Bittiya Sanstha Ltd.,7,1181.00,1135.00,1135.00,110.00,127290.00,1205.00,
34,2018-03-06,Goodwill Finance Co. Ltd.,4,141.00,139.00,139.00,430.00,60330.00,142.00,
35,2018-03-06,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,62,563.00,531.00,546.00,4770.00,2593490.00,551.00,
36,2018-03-06,Green Development Bank Ltd.,3,177.00,175.00,177.00,40.00,7020.00,177.00,
37,2018-03-06,Gurans Life Insurance Company Ltd.,36,763.00,718.00,735.00,5422.00,3975180.00,742.00,
38,2018-03-06,Gurkhas Finance Ltd.,11,126.00,122.00,126.00,4391.00,542404.00,124.00,
39,2018-03-06,Hathway Finance Company Limited,16,146.00,142.00,144.00,2790.00,401880.00,146.00,
40,2018-03-06,Himalayan Bank Limited,31,601.00,585.00,593.00,12471.00,7319402.00,583.00,
41,2018-03-06,Himalayan Distillery Limited,2,926.00,908.00,926.00,30.00,27420.00,926.00,
42,2018-03-06,Himalayan General Insurance Co. Ltd,44,459.00,436.00,451.00,5074.00,2272647.00,444.00,
43,2018-03-06,Himalayan Power Partner Ltd.,49,315.00,298.00,304.00,4640.00,1401620.00,303.00,
44,2018-03-06,Hydorelectricity Investment and Development Company Ltd,57,159.00,148.00,156.00,16763.00,2589023.00,156.00,
45,2018-03-06,ICFC Finance Limited,7,196.00,188.00,196.00,1941.00,371677.00,190.00,
46,2018-03-06,IME General Insurance Ltd.,12,856.00,814.00,856.00,810.00,671960.00,863.00,
47,2018-03-06,Janaki Finance Ltd.,3,161.00,160.00,160.00,1291.00,207060.00,162.00,
48,2018-03-06,Janata Bank Nepal Ltd.,85,167.00,160.00,165.00,29039.00,4737606.00,164.00,
49,2018-03-06,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,4,2669.00,2620.00,2620.00,250.00,655490.00,2569.00,
50,2018-03-06,Jebils Finance Ltd.,4,123.00,119.00,119.00,540.00,64974.00,125.00,
51,2018-03-06,Jyoti Bikas Bank Limited,39,147.00,142.00,147.00,4755.00,682183.00,144.00,
52,2018-03-06,Kabeli Bikas Bank Limited,3,298.00,293.00,293.00,80.00,23560.00,304.00,
53,2018-03-06,Kailash Bikas Bank Ltd.,21,230.00,220.00,230.00,5064.00,1134895.00,226.00,
54,2018-03-06,Kalika Microcredit Development Bank Ltd.,16,1184.00,1115.00,1184.00,1096.00,1250566.00,1160.00,
55,2018-03-06,Kamana Sewa Bikas Bank Limited,35,159.00,152.00,155.00,15596.00,2433638.00,153.00,
56,2018-03-06,Kanchan Development Bank Limited,7,193.00,188.00,190.00,1762.00,334909.00,190.00,
57,2018-03-06,Kankai Bikas Bank Ltd.,13,140.00,135.00,140.00,1786.00,245060.00,138.00,
58,2018-03-06,Karnali Development Bank Limited,3,125.00,125.00,125.00,270.00,33750.00,123.00,
59,2018-03-06,Khanikhola Hydropower Co. Ltd.,10,128.00,126.00,127.00,164.00,20830.00,127.00,
60,2018-03-06,Kumari Bank Limited,70,265.00,255.00,261.00,22585.00,5865110.00,258.00,
61,2018-03-06,Lalitpur Finance Ltd.,14,170.00,161.00,170.00,3522.00,580338.00,161.00,
62,2018-03-06,Laxmi Bank Limited,63,249.00,240.00,249.00,14528.00,3525534.00,245.00,
63,2018-03-06,Laxmi Laghubitta Bittiya Sanstha Ltd.,58,1115.00,1010.00,1115.00,4443.00,4690302.00,1100.00,
64,2018-03-06,Life Insurance Co. Nepal,30,1725.00,1666.00,1724.00,3712.00,6262259.00,1700.00,
65,2018-03-06,Lumbini Bikas Bank Ltd.,21,158.00,150.00,157.00,10028.00,1544626.00,153.00,
66,2018-03-06,Lumbini General Insurance Co. Ltd.,79,534.00,492.00,525.00,16505.00,8475677.00,520.00,
67,2018-03-06,Machhapuchhre Bank Limited,56,239.00,228.00,235.00,16150.00,3730798.00,234.00,
68,2018-03-06,Mahalaxmi Bikas Bank Ltd.,21,184.00,173.00,184.00,9284.00,1631224.00,176.00,
69,2018-03-06,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,8,705.00,690.00,691.00,277.00,191725.00,705.00,
70,2018-03-06,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,16,2485.00,2350.00,2485.00,160.00,381080.00,2387.00,
71,2018-03-06,Manjushree Finance Ltd.,13,135.00,129.00,133.00,4701.00,612042.00,131.00,
72,2018-03-06,Mero Microfinance Bittiya Sanstha Ltd.,35,1200.00,1105.00,1175.00,847.00,973765.00,1160.00,
73,2018-03-06,Mirmire Microfinance Development Bank Ltd.,21,2647.00,2401.00,2647.00,720.00,1794100.00,2536.00,
74,2018-03-06,Mission Development Bank Ltd.,1,220.00,220.00,220.00,20.00,4400.00,218.00,
75,2018-03-06,Miteri Development Bank Limited,5,277.00,275.00,276.00,954.00,263504.00,271.00,
76,2018-03-06,Mithila LaghuBitta Bittiya Sanstha Limited,2,948.00,930.00,948.00,40.00,37380.00,916.00,
77,2018-03-06,Muktinath Bikas Bank Ltd.,97,415.00,400.00,413.00,16208.00,6567460.00,409.00,
78,2018-03-06,Multipurpose Finance Company  Limited,1,280.00,280.00,280.00,500.00,140000.00,284.00,
79,2018-03-06,Nabil Balance Fund 1,5,15.83,15.44,15.75,14111.00,220858.82,15.83,
80,2018-03-06,Nabil Bank Limited,88,1060.00,1025.00,1050.00,15880.00,16382778.00,1035.00,
81,2018-03-06,NABIL Bank Limited Promotor Share,25,825.00,810.00,822.00,4622.00,3768898.00,820.00,
82,2018-03-06,Nabil Equity Fund,1,9.37,9.37,9.37,620.00,5809.40,9.49,
83,2018-03-06,NagBeli LaghuBitta Bikas Bank Ltd.,10,2250.00,2040.00,2250.00,200.00,416160.00,2120.00,
84,2018-03-06,NagBeli LaghuBitta Bikas Bank Ltd. Promoter Share,1,1300.00,1300.00,1300.00,100.00,130000.00,1300.00,
85,2018-03-06,National Hydro Power Company Limited,88,106.00,100.00,103.00,43180.00,4402550.00,100.00,
86,2018-03-06,National Life Insurance Co. Ltd.,43,1275.00,1201.00,1230.00,4328.00,5339272.00,1250.00,
87,2018-03-06,National Microfinance Bittiya Sanstha Ltd.,12,1969.00,1885.00,1969.00,412.00,787368.00,1941.00,
88,2018-03-06,Neco Insurance Co. Ltd.,45,550.00,522.00,526.00,6766.00,3592769.00,538.00,
89,2018-03-06,Nepal Bangladesh Bank Limited,94,236.00,227.00,236.00,19407.00,4467077.00,232.00,
90,2018-03-06,Nepal Bank Limited,99,337.00,328.00,335.00,36824.00,12237918.00,333.00,
91,2018-03-06,Nepal Community Development Bank Ltd.,1,137.00,137.00,137.00,60.00,8220.00,139.00,
92,2018-03-06,Nepal Credit & Commercial Bank Ltd. Promoter Share,1,195.00,195.00,195.00,80000.00,15600000.00,195.00,
93,2018-03-06,Nepal Credit And Commercial Bank Limited,144,299.00,275.00,290.00,44085.00,12521780.00,288.00,
94,2018-03-06,Nepal Doorsanchar Comapany Limited,45,742.00,712.00,725.00,10525.00,7594660.00,728.00,
95,2018-03-06,Nepal Hydro Developers Ltd.,14,199.00,187.00,190.00,220.00,42580.00,196.00,
96,2018-03-06,Nepal Insurance Co. Ltd.,13,1040.00,965.00,1040.00,905.00,914680.00,1004.00,
97,2018-03-06,Nepal Investment Bank Limited,178,665.00,649.00,665.00,21436.00,14004216.00,652.00,
98,2018-03-06,Nepal Investment Bank Ltd. Promoter Share,37,580.00,575.00,575.00,35944.00,20729269.00,579.00,
99,2018-03-06,Nepal Life Insurance Co. Ltd.,266,1745.00,1695.00,1737.00,14783.00,25368777.00,1722.00,
100,2018-03-06,Nepal SBI Bank Limited,45,560.00,543.00,557.00,8155.00,4462185.00,553.00,
101,2018-03-06,Nerude Laghubita Bikas Bank Limited,17,700.00,638.00,686.00,1633.00,1096305.00,650.00,
102,2018-03-06,Ngadi Group Power Ltd.,13,210.00,198.00,201.00,1056.00,213151.00,214.00,
103,2018-03-06,NIBL Pragati Fund,4,9.15,9.00,9.00,7323.00,66106.55,9.15,
104,2018-03-06,NIBL Samriddhi Fund 1,1,11.10,11.10,11.10,3000.00,33300.00,11.07,
105,2018-03-06,NIC Asia Bank Ltd.,74,339.00,330.00,339.00,20976.00,6987407.00,334.00,
106,2018-03-06,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,18,1118.00,1075.00,1112.00,1054.00,1155145.00,1092.00,
107,2018-03-06,NLG Insurance Company Ltd.,19,850.00,815.00,835.00,1259.00,1039860.00,830.00,
108,2018-03-06,NMB  Microfinance Bittiya Sanstha Ltd.,15,1452.00,1395.00,1395.00,485.00,689670.00,1480.00,
109,2018-03-06,NMB Bank Limited,134,438.00,420.00,432.00,32814.00,14085011.00,435.00,
110,2018-03-06,NMB Hybrid Fund L-1,3,9.40,9.30,9.31,4921.00,45908.57,9.56,
111,2018-03-06,NMB Sulav Investment Fund-1,3,12.21,12.20,12.21,218220.00,2662426.20,12.25,
112,2018-03-06,NRN Lagubitta Bittiya Sanstha Limited,19,1273.00,1206.00,1248.00,667.00,823264.00,1298.00,
113,2018-03-06,Om Development Bank Ltd.,26,190.00,181.00,185.00,3274.00,606104.00,188.00,
114,2018-03-06,Oriental Hotels Limited,43,637.00,563.00,563.00,5450.00,3119200.00,625.00,
115,2018-03-06,Pokhara Finance Ltd.,11,157.00,152.00,157.00,1780.00,275540.00,153.00,
116,2018-03-06,Prabhu  Bank Limited,110,221.00,214.00,220.00,31464.00,6855485.00,217.00,
117,2018-03-06,Prabhu Insurance Ltd.,77,673.00,620.00,642.00,10696.00,6785135.00,660.00,
118,2018-03-06,Premier Insurance Co. Ltd.,27,1097.00,981.00,1069.00,2807.00,2905202.00,1041.00,
119,2018-03-06,Prime Commercial Bank Ltd.,76,299.00,288.00,298.00,20524.00,6014515.00,295.00,
120,2018-03-06,Prime Life Insurance Company Limited,59,644.00,599.00,628.00,5421.00,3315038.00,610.00,
121,2018-03-06,ProgressiveFinance Limited,6,178.00,171.00,178.00,1020.00,177330.00,177.00,
122,2018-03-06,Prudential Insurance Co. Ltd.,16,698.00,635.00,685.00,1284.00,865682.00,670.00,
123,2018-03-06,Purnima Bikas Bank Ltd.,1,200.00,200.00,200.00,30.00,6000.00,204.00,
124,2018-03-06,Rastriya Beema Company Limited,32,11600.00,10500.00,10920.00,392.00,4300060.00,10978.00,
125,2018-03-06,Rastriya Beema Company Limited Promoter Share,42,10900.00,10250.00,10700.00,860.00,9044780.00,10600.00,
126,2018-03-06,Reliance Finance Ltd.,5,125.00,121.00,125.00,1064.00,131982.00,121.00,
127,2018-03-06,Ridi Hydropower Development Company Ltd.,14,128.00,124.00,127.00,2615.00,327524.00,126.00,
128,2018-03-06,RMDC Laghubitta Bittiya Sanstha Ltd.,13,614.00,586.00,602.00,1814.00,1083932.00,593.00,
129,2018-03-06,RSDC Laghubitta Bittiya Sanstha Ltd.,65,769.00,717.00,769.00,3396.00,2480685.00,752.00,
130,2018-03-06,Sagarmatha Insurance Co. Ltd.,16,1310.00,1261.00,1300.00,1668.00,2129618.00,1285.00,
131,2018-03-06,Sahayogi Bikas Bank Limited,1,188.00,188.00,188.00,70.00,13160.00,191.00,
132,2018-03-06,Samriddhi Finance Company Limited,10,116.00,110.00,110.00,2268.00,254220.00,118.00,
133,2018-03-06,Sana Kisan Bikas Bank Ltd,29,1161.00,1088.00,1138.00,4155.00,4591285.00,1140.00,
134,2018-03-06,Sanima Bank Limited,178,356.00,344.00,355.00,62630.00,21821348.00,348.00,
135,2018-03-06,Sanima Equity Fund,7,10.00,9.60,10.00,15000.00,149235.00,9.79,
136,2018-03-06,Sanima Mai Hydropower Ltd.,84,356.00,336.00,349.00,19209.00,6569706.00,343.00,
137,2018-03-06,Saptakoshi Development Bank Ltd.,7,124.00,122.00,124.00,745.00,91588.00,126.00,
138,2018-03-06,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,31,2026.00,1862.00,1985.00,1140.00,2191200.00,2067.00,
139,2018-03-06,Shangrila Development Bank Ltd.,9,175.00,166.00,174.00,2053.00,352238.00,169.00,
140,2018-03-06,Shikhar Insurance Co. Ltd.,54,1139.00,1010.00,1070.00,4333.00,4594168.00,1068.00,
141,2018-03-06,Shine Resunga Development Bank Ltd.,12,280.00,263.00,280.00,2642.00,710720.00,270.00,
142,2018-03-06,Shree Investment Finance Co. Ltd.,2,225.00,223.00,225.00,200.00,44800.00,224.00,
143,2018-03-06,Shrijana Finance  (Bittaya Sanstha),2,275.00,272.00,272.00,130.00,35450.00,273.00,
144,2018-03-06,Siddhartha Bank Limited,71,302.00,291.00,297.00,16400.00,4843743.00,296.00,
145,2018-03-06,Siddhartha Equity Fund,9,9.35,9.16,9.35,12100.00,111917.00,9.20,
146,2018-03-06,Siddhartha Equity Orineted Scheme,3,11.75,11.70,11.75,29500.00,346400.00,11.60,
147,2018-03-06,Siddhartha Insurance Ltd.,52,815.00,776.00,814.00,8476.00,6668540.00,800.00,
148,2018-03-06,Sindhu Bikash Bank Ltd,3,146.00,142.00,142.00,400.00,57500.00,144.00,
149,2018-03-06,Soaltee Hotel Limited,13,252.00,240.00,245.00,2881.00,703440.00,249.00,
150,2018-03-06,Standard Chartered Bank Limited,142,900.00,870.00,888.00,13892.00,12261341.00,888.00,
151,2018-03-06,Summit Laghubitta Bittiya Sanstha Limited,17,984.00,930.00,967.00,1146.00,1095636.00,948.00,
152,2018-03-06,Sunrise Bank Limited,53,248.00,240.00,245.00,7574.00,1844106.00,243.00,
153,2018-03-06,Surya Life Insurance Company Limited,28,749.00,702.00,729.00,1598.00,1146188.00,735.00,
154,2018-03-06,Suryodaya Laghubitta Bittiya Sanstha Ltd.,6,1311.00,1215.00,1311.00,60.00,76270.00,1192.00,
155,2018-03-06,Swabalamban Laghubitta Bittiya Sanstha Limited,21,1235.00,1170.00,1215.00,1837.00,2184166.00,1190.00,
156,2018-03-06,Swadeshi Laghubitta Bittiya Sanstha Ltd.,3,412.00,397.00,412.00,36.00,14578.00,390.00,
157,2018-03-06,Swarojgar Laghu Bitta Bikas Bank Ltd.,20,1397.00,1270.00,1397.00,1173.00,1556335.00,1340.00,
158,2018-03-06,Synergy Power Development Ltd.,19,139.00,128.00,137.00,3702.00,500266.00,130.00,
159,2018-03-06,Taragaon Regency Hotel Limited,11,284.00,269.00,269.00,11070.00,3030530.00,279.00,
160,2018-03-06,Tinau Development Bank Limited,6,202.00,193.00,202.00,356.00,69968.00,193.00,
161,2018-03-06,United Insurance Co. (Nepal) Ltd.,47,920.00,855.00,920.00,7761.00,6811640.00,900.00,
162,2018-03-06,United Modi Hydropower Ltd.,23,188.00,181.00,185.00,2149.00,395744.00,185.00,
163,2018-03-06,Vijaya laghubitta Bittiya Sanstha Ltd.,8,765.00,728.00,750.00,295.00,221072.00,757.00,
164,2018-03-06,Womi Microfinance Bittiya Sanstha Ltd.,4,1345.00,1319.00,1345.00,61.00,81535.00,1345.00,

1,2018-03-07,Agriculture Development Bank Limited,45,333.00,327.00,330.00,6817.00,2256339.00,327.00,
2,2018-03-07,Api Power Company Ltd.,13,354.00,343.00,354.00,999.00,345872.00,345.00,
3,2018-03-07,Arun Kabeli Power Ltd.,18,271.00,256.00,269.00,717.00,189830.00,261.00,
4,2018-03-07,Arun Valley Hydropower Development Co. Ltd.,26,180.00,173.00,178.00,2982.00,526812.00,175.00,
5,2018-03-07,Asian Life Insurance Co. Limited,25,765.00,743.00,761.00,2514.00,1890416.00,758.00,
6,2018-03-07,Bank of Kathmandu Ltd.,75,370.00,362.00,370.00,14659.00,5355293.00,358.00,
7,2018-03-07,Barun Hydropower Co. Ltd.,12,180.00,172.00,177.00,1710.00,301620.00,172.00,
8,2018-03-07,Best Finance Company Ltd.,2,121.00,119.00,121.00,20.00,2400.00,117.00,
9,2018-03-07,Bhargav Bikash Bank Ltd.,6,162.00,158.00,158.00,975.00,156150.00,165.00,
10,2018-03-07,Bishal Bazar Company Limited,1,1839.00,1839.00,1839.00,30.00,55170.00,1803.00,
11,2018-03-07,Bottlers Nepal (Terai) Limited,5,6300.00,6174.00,6174.00,100.00,620480.00,6100.00,
12,2018-03-07,Butwal Power Company Limited,29,513.00,493.00,500.00,5610.00,2798823.00,494.00,
13,2018-03-07,Central Finance Co. Ltd.,15,130.00,124.00,128.00,6696.00,846300.00,128.00,
14,2018-03-07,Century Commercial Bank Ltd.,143,182.00,175.00,180.00,32280.00,5756813.00,175.00,
15,2018-03-07,Chhimek Laghubitta Bikas Bank Limited,39,921.00,890.00,910.00,2441.00,2221522.00,900.00,
16,2018-03-07,Chhyangdi Hydropower Ltd.,9,163.00,159.00,160.00,191.00,30615.00,160.00,
17,2018-03-07,Chilime Hydropower Company Limited,53,805.00,790.00,802.00,6195.00,4953410.00,790.00,
18,2018-03-07,Citizen Bank International Limited,47,270.00,264.00,268.00,7864.00,2097658.00,266.00,
19,2018-03-07,Citizen Investment Trust,52,3115.00,3004.00,3050.00,5683.00,17304192.00,3065.00,
20,2018-03-07,Civil Bank Ltd,115,159.00,153.00,157.00,28242.00,4417102.00,155.00,
21,2018-03-07,Civil Laghubitta Bittiya Sanstha Ltd.,4,740.00,730.00,740.00,335.00,247700.00,740.00,
22,2018-03-07,Deprosc Laghubitta Bittiya Sanstha Limited,28,795.00,766.00,793.00,2718.00,2128015.00,780.00,
23,2018-03-07,Deva Bikas Bank Limited,45,149.00,142.00,146.00,13260.00,1913611.00,142.00,
24,2018-03-07,Dibyashwori Hydropower Ltd.,5,127.00,127.00,127.00,53.00,6731.00,128.00,
25,2018-03-07,Everest Bank Limited,156,785.00,773.00,780.00,11376.00,8861542.00,765.00,
26,2018-03-07,Everest Insurance Co. Ltd.,30,1377.00,1300.00,1350.00,1478.00,1989344.00,1299.00,
27,2018-03-07,Excel Development Bank Ltd.,13,346.00,343.00,345.00,2998.00,1034752.00,343.00,
28,2018-03-07,First Micro Finance Development Bank Ltd.,55,545.00,526.00,540.00,9410.00,5046169.00,535.00,
29,2018-03-07,Forward Community Microfinance Bittiya Sanstha Ltd.,20,1974.00,1920.00,1945.00,527.00,1025248.00,1900.00,
30,2018-03-07,Gandaki Bikas Bank Limited,29,230.00,226.00,228.00,10247.00,2340547.00,225.00,
31,2018-03-07,Garima Bikas Bank Limited,38,192.00,185.00,192.00,17119.00,3227349.00,185.00,
32,2018-03-07,Global IME Bank Limited,84,317.00,311.00,315.00,15937.00,5015471.00,312.00,
33,2018-03-07,Global IME Laghubitta Bittiya Sanstha Ltd.,16,1227.00,1157.00,1225.00,192.00,231953.00,1135.00,
34,2018-03-07,Global IME Samunnat Scheme-1,1,9.85,9.85,9.85,1700.00,16745.00,9.85,
35,2018-03-07,Goodwill Finance Co. Ltd.,16,144.00,138.00,141.00,6301.00,873655.00,139.00,
